Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
SHREECEM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,26925,,371225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,0.22,,,,,,,115,800,2.15 Cr,3675,-88.62
RVNL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,233.5,,34923350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,-0.06,,,,,,,1.85,-19250,-44.95 L,406175,-88.67
VBL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,445.75,,54492225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,0.11,,,,,,,3.45,62475,2.78 Cr,289425,-88.72
KOTAKBANK,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,397.7,,172958000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,0.13,,,,,,,3.05,218000,8.67 Cr,926000,-88.79
SIEMENS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,4065,,3477600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,0.62,,,,,,,48,21525,8.75 Cr,107450,-88.87
JINDALSTEL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,1127,,13780625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,0.27,,,,,,,4.4,36875,4.16 Cr,127500,-88.88
PIDILITIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"1,641.2",,8045500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,,0.76,,,,,,,25,61000,10.01 Cr,621500,-88.89
ADANIPOWER,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,211.47,,156789300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,0.07,,,,,,,0.59,106500,2.25 Cr,710000,-88.94
EICHERMOT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,7965,,3716100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,0.37,,,,,,,57,13700,10.91 Cr,39200,-88.97
FORTIS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,923.9,,10066475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,,0.29,,,,,,,-5.3,29450,2.72 Cr,201500,-88.99
INDUSTOWER,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,391.5,,89437000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,-0.04,,,,,,,1.2,-34000,-1.33 Cr,510000,-89.21
IRFC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,90.3,,87640875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,-0.28,,,,,,,0.7,-249550,-2.25 Cr,732375,-89.21
RBLBANK,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,383.05,,44688125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.09,,,,,,,0.5,38100,1.46 Cr,635000,-89.31
UNOMINDA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"1,271.3",,4706350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,0.93,,,,,,,38.7,43450,5.52 Cr,275550,-89.34
POLICYBZR,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"1,613.6",,9251550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.13,,,,,,,3.2,12250,1.98 Cr,74200,-89.41
OFSS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,11664,,1267700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.64,,,,,,,35,8100,9.45 Cr,27400,-89.55
ADANIPORTS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"1,705.5",,20721400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,0.08,,,,,,,6.1,16625,2.84 Cr,117325,-89.73
HEROMOTOCO,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"5,638.5",,4724700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,0.52,,,,,,,59.5,24300,13.70 Cr,123300,-89.77
BAJAJ-AUTO,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,11642,,1868025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,0.29,,,,,,,43,5400,6.29 Cr,22350,-89.98
IEX,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,131.5,,72888600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,0.07,,,,,,,1.65,47850,62.92 L,722100,-90.05
NATIONALUM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,380.4,,45401250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,0.34,,,,,,,0.7,155625,5.92 Cr,1391250,-90.06
VOLTAS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"1,315.9",,7073250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,,0.44,,,,,,,-4.7,31125,4.10 Cr,162375,-90.16
ADANIENSOL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"1,656.5",,19373175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,0.16,,,,,,,9,30375,5.03 Cr,79650,-90.23
CUMMINSIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,5561,,4072800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,0.19,,,,,,,50.5,7800,4.34 Cr,86800,-90.23
SOLARINDS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,18790,,790750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,0.16,,,,,,,-2,1300,2.44 Cr,6550,-90.31
NMDC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,85,,344904750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,0.06,,,,,,,0.23,222750,1.89 Cr,1343250,-90.33
TORNTPHARM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,5011,,3644375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.06,,0.21,,,,,,,-53.5,7750,3.88 Cr,28375,-90.52
POWERINDIA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,32590,,588350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,0.05,,,,,,,290,300,97.77 L,7525,-90.54
BRITANNIA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,5425,,1884750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.48,,,,,,,0.5,9000,4.88 Cr,22250,-90.66
DELHIVERY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,471,,27753125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,,0.16,,,,,,,-0.55,43575,2.05 Cr,446125,-90.66
BEL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,392.65,,103095900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,-0.03,,,,,,,0.4,-29925,-1.18 Cr,748125,-90.67
SBICARD,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,669.95,,22277600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,0.06,,,,,,,6.4,13600,91.11 L,224000,-90.67
TITAN,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"4,904.1",,5250700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.02,,,,,,,6.4,1225,60.08 L,46550,-90.88
VMM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,110.5,,47326300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.22,,0.58,,,,,,,-1.36,271600,3.00 Cr,640200,-90.93
PAGEIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,39975,,234520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,-0.1,,,,,,,5,-240,-95.94 L,2480,-91.19
ICICIPRULI,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,513.65,,17976450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,0.77,,,,,,,4.75,136900,7.03 Cr,299700,-91.41
FEDERALBNK,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,359.2,,84472500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,0.15,,,,,,,0.95,125000,4.49 Cr,570000,-91.46
DIXON,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,13948,,2623850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,0.18,,,,,,,109,4750,6.63 Cr,32650,-91.53
SWIGGY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,290.55,,66563225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,0.45,,,,,,,0.9,299300,8.70 Cr,945350,-91.63
NAM-INDIA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"1,187.1",,7385625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,0.61,,,,,,,10.7,45000,5.34 Cr,118750,-91.7
ITC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,288.1,,156888750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.02,,,,,,,0.4,27600,79.52 L,726225,-91.71
MOTHERSON,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,153.19,,127421850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,0.26,,,,,,,2.53,332100,5.09 Cr,1961850,-91.78
PERSISTENT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,5555,,3555125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,0,,,,,,,53,0,-,35000,-91.84
RADICO,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,4490,,806550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,0.09,,,,,,,21,750,33.67 L,10350,-91.96
WIPRO,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,188.71,,215571000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,-0.02,,,,,,,0.26,-48000,-90.58 L,1236000,-92.0
DALBHARAT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"1,830.6",,3763500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,0.05,,,,,,,12.8,1950,35.70 L,10400,-92.02
SRF,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"2,637.4",,4581400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.18,,,,,,,2.1,8200,2.16 Cr,24600,-92.04
HDFCAMC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"2,584.8",,6355800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,0,,,,,,,33.7,-300,-7.75 L,75000,-92.29
HYUNDAI,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,2215,,3959725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,0.01,,,,,,,18.2,550,12.18 L,62425,-92.41
HINDUNILVR,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"2,094.7",,14799000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,0.06,,,,,,,5,9000,1.89 Cr,131700,-92.44
SUZLON,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,48.75,,461022700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,0,,,,,,,0.31,0,-,1828800,-92.55
HCLTECH,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"1,368.1",,27323600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,0.04,,,,,,,4.3,10000,1.37 Cr,186000,-92.62
BLUESTARCO,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"1,679.4",,3444675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,0.32,,,,,,,10.5,11050,1.86 Cr,81575,-92.66
TATASTEEL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,192.19,,170090250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,0.05,,,,,,,0.65,88000,1.69 Cr,1309000,-92.7
TCS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,2452,,30785625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,,0.11,,,,,,,-5.4,32850,8.05 Cr,199350,-92.7
PIIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,2808,,2731050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.01,,,,,,,8.5,175,4.91 L,13650,-92.9
DABUR,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,408.65,,29005000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,,0.8,,,,,,,-0.3,230000,9.40 Cr,630000,-92.92
PETRONET,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,282.45,,31984600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,-0.06,,,,,,,2.05,-19000,-53.67 L,210900,-92.94
SBILIFE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"1,882.3",,5843625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,0.43,,,,,,,13.1,25125,4.73 Cr,109500,-92.98
NESTLEIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"1,500.9",,7934000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,1.34,,,,,,,11.9,105000,15.76 Cr,384500,-93.03
DMART,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"3,997.7",,5150550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,0.21,,,,,,,19.2,10650,4.26 Cr,20550,-93.05
LICHSGFIN,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,505.4,,29967000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,0.13,,,,,,,1.6,38000,1.92 Cr,179000,-93.09
TATAPOWER,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,383.25,,62061450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,-0.11,,,,,,,0.85,-71050,-2.72 Cr,213150,-93.16
GODREJCP,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"1,070.5",,11202000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,0.14,,,,,,,12.3,15500,1.66 Cr,79500,-93.2
SONACOMS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,792,,10844925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,0.19,,,,,,,6.55,20825,1.65 Cr,137200,-93.2
PHOENIXLTD,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,1965,,3607100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,-0.13,,,,,,,18.8,-4550,-89.41 L,36400,-93.25
HDFCLIFE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,542.1,,47203200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,-0.02,,,,,,,6.4,-11000,-59.63 L,745800,-93.28
PAYTM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"1,416.5",,20616825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,0.21,,,,,,,6,44225,6.26 Cr,718475,-93.29
BIOCON,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,427.45,,47425000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,0.1,,,,,,,1.5,47500,2.03 Cr,420000,-93.41
JSWSTEEL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"1,300.1",,39770325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,0.1,,,,,,,4.2,41175,5.35 Cr,137700,-93.44
UPL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,580.7,,33739500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,,0.86,,,,,,,-4.35,287260,16.68 Cr,818420,-93.45
GVT&D,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"4,378.2",,2775875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,0.12,,,,,,,25.8,3375,1.48 Cr,29500,-93.57
ASTRAL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"1,437.2",,7087725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,,0.08,,,,,,,-1.1,5525,79.41 L,31450,-93.61
GRASIM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,3161,,11893250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,0,,,,,,,26,-250,-7.90 L,42750,-93.62
SAIL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,175.06,,177096000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,-0.15,,,,,,,0.5,-267900,-4.69 Cr,1607400,-93.62
WAAREEENER,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"2,694.3",,7449925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,-0.09,,,,,,,12.3,-6650,-1.79 Cr,35700,-93.66
PFC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,420.3,,54830100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,0.16,,,,,,,0.7,85800,3.61 Cr,401700,-93.71
COLPAL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_5_8_2026 (1).xlsx,,"2,034.9",,5033875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,0.14,,,,,,,7.9,7150,1.45 Cr,44550,-93.74
