Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
LTM,,,,,,87.3,,,,261,1.55,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,IT - Software,4660.3,1.91,17102,0.63,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
360ONE,,,,,,7.8,,,,105,1.27,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Stock/ Commodity Brokers,1191.0,0.66,8370,0.63,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
HEROMOTOCO,,,,,,55,,,,348,1.12,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Automobile,5663.0,0.98,31353,0.73,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFTYNXT50,,,,,,74,,,,7,0.9,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,,74454.0,0.1,786,1.77,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TECHM,,,,,,37.8,,,,199,0.69,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,IT - Software,1680.1,2.3,28956,0.58,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANB,,,,,,4.7,,,,75,0.62,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,888.0,0.53,12136,1.01,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
OFSS,,,,,,25,,,,62,0.5,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,IT - Software,11744.0,0.21,12444,0.9,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESTIGE,,,,,,14,,,,57,0.49,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Realty,1596.0,0.88,11625,0.69,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
DRREDDY,,,,,,5.9,,,,97,0.43,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Pharmaceuticals,1170.1,0.51,22724,0.66,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,,,,,,47.7,,,,55,0.38,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,IT - Software,2468.0,1.97,14366,0.66,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MCX,,,,,,50.6,,,,136,0.35,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Financial Services,2690.0,1.92,39496,0.72,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,,,,,,5,,,,87,0.35,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,2912.2,0.17,25275,0.47,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
UNOMINDA,,,,,,12.8,,,,28,0.32,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Auto Ancillaries,1280.0,1.01,8820,0.64,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSISTENT,,,,,,66.5,,,,84,0.31,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,IT - Software,5576.0,1.21,27583,0.67,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SONACOMS,,,,,,6.75,,,,29,0.3,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Auto Ancillaries,799.3,0.85,9728,0.79,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
OBEROIRLTY,,,,,,10.1,,,,37,0.23,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Realty,1799.0,0.56,15938,0.55,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
AUROPHARMA,,,,,,2.6,,,,42,0.22,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Pharmaceuticals,1595.0,0.16,19567,0.59,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
JUBLFOOD,,,,,,3.45,,,,27,0.18,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Quick Service Restaurant,473.65,0.73,15022,0.79,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
OIL,,,,,,6.05,,,,21,0.18,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Crude Oil & Natural Gas,450.6,1.36,11539,0.76,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PATANJALI,,,,,,0.15,,,,57,0.18,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,FMCG,353.75,0.04,32486,0.73,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,,,,,,0.54,,,,30,0.16,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Miscellaneous,106.58,0.51,18418,0.93,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
INFY,,,,,,11.3,,,,343,0.16,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,IT - Software,1182.5,0.96,210575,0.94,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
POWERGRID,,,,,,0.3,,,,46,0.16,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Power Generation & Distribution,269.9,0.11,28413,0.6,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,,,,,,1.9,,,,44,0.14,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Pharmaceuticals,2273.9,0.08,31257,0.5,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
M&M,,,,,,24.3,,,,80,0.13,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Automobile,3456.0,0.71,59835,0.81,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
IDFCFIRSTB,,,,,,0.13,,,,41,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,84.88,0.15,38137,0.68,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TORNTPHARM,,,,,,9.5,,,,33,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Pharmaceuticals,5011.0,0.19,29734,0.56,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,,,,,,8.9,,,,14,0.1,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Healthcare,935.2,0.96,13468,0.65,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NTPC,,,,,,1.25,,,,66,0.1,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Power Generation & Distribution,347.8,0.36,66961,0.7,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PIDILITIND,,,,,,0.1,,,,13,0.1,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Chemicals,1674.1,0.01,13534,0.71,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARATFORG,,,,,,5.1,,,,13,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,"Castings, Forgings & Fastners",2227.8,0.23,16077,0.75,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
BHEL,,,,,,1.55,,,,26,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Capital Goods - Electrical Equipment,412.7,0.38,30853,0.61,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
KFINTECH,,,,,,2.3,,,,6,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Financial Services,930.0,0.25,7529,0.52,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SBICARD,,,,,,1.1,,,,23,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,662.7,0.17,28082,0.63,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRAL,,,,,,0.6,,,,11,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Plastic products,1445.1,0.04,16571,0.83,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
LAURUSLABS,,,,,,9.3,,,,14,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Pharmaceuticals,1839.0,0.51,19521,0.94,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SRF,,,,,,4.3,,,,17,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Chemicals,2643.6,0.16,23359,0.48,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDCPNIFTY,,,,,,14.5,,,,8,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,,14912.35,0.1,15972,0.9,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TMPV,,,,,,0.7,,,,25,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Automobile,345.55,0.2,46399,0.78,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
APOLLOHOSP,,,,,,13,,,,7,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Healthcare,8978.5,0.15,15856,0.66,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCAMC,,,,,,2.3,,,,8,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,2551.6,0.09,22115,0.78,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TATAPOWER,,,,,,0.15,,,,19,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Power Generation & Distribution,379.8,0.04,43222,0.76,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TIINDIA,,,,,,5.7,,,,4,0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Capital Goods-Non Electrical Equipment,2774.4,0.21,11476,0.57,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSCHLTD,,,,,,30,,,,2,0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Auto Ancillaries,42370.0,0.07,8446,1.09,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
COALINDIA,,,,,,0.15,,,,11,0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Mining & Mineral products,414.85,0.04,55299,0.69,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVISLAB,,,,,,40,,,,7,0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Pharmaceuticals,8347.0,0.48,33911,0.98,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ITC,,,,,,0.05,,,,8,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Tobacco Products,286.45,0.02,90415,0.52,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TVSMOTOR,,,,,,9.2,,,,3,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Automobile,4408.0,0.21,47088,1.03,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,,,,,,1.75,,,,3,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,FMCG,448.0,0.39,42607,0.44,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,,,,,,1.8,,,,-2,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,E-Commerce/App based Aggregator,1241.8,0.15,24969,0.54,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PETRONET,,,,,,1.3,,,,-1,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Gas Distribution,280.35,0.47,16819,0.91,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
WIPRO,,,,,,1.36,,,,-10,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,IT - Software,188.31,0.73,71145,0.73,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJ-AUTO,,,,,,14,,,,-5,-0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Automobile,11665.0,0.12,24561,1.64,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJCP,,,,,,0.6,,,,-4,-0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,FMCG,1080.1,0.06,22723,0.58,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TITAN,,,,,,15.9,,,,-5,-0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,"Diamond, Gems and Jewellery",5015.7,0.32,30793,0.7,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
CGPOWER,,,,,,0.8,,,,-6,-0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Capital Goods - Electrical Equipment,878.55,0.09,23313,0.55,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MANKIND,,,,,,4.1,,,,-4,-0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Pharmaceuticals,2444.6,0.17,12868,0.76,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
COFORGE,,,,,,18.4,,,,-12,-0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,IT - Software,1804.0,1.03,28193,1.0,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
EICHERMOT,,,,,,45.5,,,,-18,-0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Automobile,8018.0,0.57,36553,1.03,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PAGEIND,,,,,,135,,,,-5,-0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Readymade Garments/ Apparells,39880.0,0.34,11072,0.69,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNPHARMA,,,,,,1.7,,,,-19,-0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Pharmaceuticals,1962.0,0.09,39547,0.58,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,,,,,,2.1,,,,-8,-0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Logistics,469.4,0.45,12987,0.75,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,,,,,,14.6,,,,-10,-0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,FMCG,1538.0,0.96,15387,0.7,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
HCLTECH,,,,,,24.5,,,,-47,-0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,IT - Software,1369.6,1.82,65852,0.84,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,,,,,,0.95,,,,-87,-0.12,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Aerospace & Defence,401.7,0.24,73015,0.67,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS,,,,,,46.6,,,,-169,-0.12,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,IT - Software,2433.4,1.95,139838,0.81,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKEM,,,,,,2.5,,,,-20,-0.18,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Pharmaceuticals,5619.0,0.04,11264,0.57,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
KPITTECH,,,,,,8.7,,,,-31,-0.19,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,IT - Software,629.95,1.4,16125,0.54,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MARUTI,,,,,,38,,,,-90,-0.21,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Automobile,13953.0,0.27,41900,0.44,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
POWERINDIA,,,,,,330,,,,-55,-0.24,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Capital Goods - Electrical Equipment,32465.0,1.03,23337,1.0,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
RADICO,,,,,,4.6,,,,-13,-0.24,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Alcoholic Beverages,4469.2,0.1,5360,0.78,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TATAELXSI,,,,,,46.4,,,,-46,-0.25,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,IT - Software,3791.5,1.24,18502,0.56,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
LICI,,,,,,5.5,,,,-132,-0.36,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Insurance,397.2,1.4,36893,0.72,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ONGC,,,,,,2.16,,,,-122,-0.5,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Crude Oil & Natural Gas,240.21,0.91,24360,0.45,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLTAS,,,,,,18.1,,,,-109,-0.56,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Consumer Durables,1295.0,1.42,19512,0.97,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTHERSON,,,,,,7.62,,,,-165,-0.8,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Auto Ancillaries,162.19,4.93,20404,0.73,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
BSE,,,,,,45.9,,,,-612,-1.21,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Financial Services,3501.0,1.33,49906,0.46,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
VMM,,,,,,-0.34,,,,-,0.0,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Retail,109.6,-0.31,9725,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKEX,,,,,,-,,,,-,0.0,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,,65798.8,,4,0.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCIT,,,,,,-,,,,-,0.0,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,,37790.0,,18,0.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
CANBK,,,,,,-0.55,,,,-3,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,131.45,-0.42,56402,0.81,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
HAVELLS,,,,,,-1.4,,,,-2,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Consumer Durables,1290.2,-0.11,17097,0.68,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
KAYNES,,,,,,-6.9,,,,-3,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Consumer Durables,3855.5,-0.18,27904,0.75,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
