Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
ICICIGI,,,,,,-13.2,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_11_8_2026.xlsx,,1636.0,-0.8,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16442.0,3.0,0.02,1600.0,0.0,,466.0,11.0,2.25,SB,,,,,,,,,,,,,,,,
VBL,,,,,,0.55,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_11_8_2026.xlsx,,450.0,0.12,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42480.0,23.0,0.05,440.0,822.0,-10.0,1365.0,-3.0,2.27,LB,,,,,,,,,,,,,,,,
BANKEX,,,,,,65475.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_11_8_2026.xlsx,,65475.0,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,25.0,64000.0,0.0,,84.0,-1.0,2.3,-,,,,,,,,,,,,,,,,
NIFTY,,,,,,-104.6,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_11_8_2026.xlsx,,24555.1,-0.42,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187033.0,570.0,0.31,24000.0,85705.0,103.0,134257.0,-2455.0,2.31,SB,,,,,,,,,,,,,,,,
BRITANNIA,,,,,,5.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_11_8_2026.xlsx,,5628.5,0.1,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15037.0,6.0,0.04,5500.0,634.0,-1.0,1026.0,24.0,2.34,LB,,,,,,,,,,,,,,,,
CDSL,,,,,,-7.1,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_11_8_2026.xlsx,,1332.0,-0.53,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22251.0,18.0,0.08,1300.0,693.0,2.0,1484.0,9.0,2.46,SB,,,,,,,,,,,,,,,,
GODREJCP,,,,,,-4.4,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_11_8_2026.xlsx,,1024.6,-0.43,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23564.0,95.0,0.4,1000.0,274.0,-1.0,658.0,7.0,2.46,SB,,,,,,,,,,,,,,,,
PIDILITIND,,,,,,4.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_11_8_2026.xlsx,,1682.1,0.24,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13028.0,28.0,0.22,1640.0,361.0,-3.0,555.0,5.0,2.57,LB,,,,,,,,,,,,,,,,
SBILIFE,,,,,,-8.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_11_8_2026.xlsx,,1846.4,-0.47,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14882.0,11.0,0.07,1800.0,41.0,1.0,403.0,-2.0,2.58,SB,,,,,,,,,,,,,,,,
ZYDUSLIFE,,,,,,11.1,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_11_8_2026.xlsx,,1129.8,0.99,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11600.0,-7.0,-0.06,1100.0,245.0,-7.0,629.0,13.0,2.71,SC,,,,,,,,,,,,,,,,
GLENMARK,,,,,,-7.9,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_11_8_2026.xlsx,,2260.1,-0.35,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31061.0,-9.0,-0.03,2200.0,0.0,,661.0,6.0,2.73,LU,,,,,,,,,,,,,,,,
TITAN,,,,,,34.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_11_8_2026.xlsx,,5141.6,0.67,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30718.0,225.0,0.74,5000.0,2814.0,-117.0,4896.0,435.0,2.83,LB,,,,,,,,,,,,,,,,
MANAPPURAM,,,,,,0.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_11_8_2026.xlsx,,370.3,0.22,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21841.0,73.0,0.34,360.0,806.0,9.0,610.0,0.0,2.86,LB,,,,,,,,,,,,,,,,
POLYCAB,,,,,,-65.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_11_8_2026.xlsx,,9258.0,-0.7,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18111.0,47.0,0.26,9000.0,742.0,3.0,1327.0,8.0,2.87,SB,,,,,,,,,,,,,,,,
KFINTECH,,,,,,-5.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_11_8_2026.xlsx,,927.0,-0.57,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7554.0,7.0,0.09,900.0,0.0,,457.0,2.0,3.0,SB,,,,,,,,,,,,,,,,
LICI,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,404.05,,51856000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,3.93,,,,,,,7.85,1960000,79.19 Cr,6899200,263.69
ADANIGREEN,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"1,371.2",,27205200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,,1.28,,,,,,,-1.7,345000,47.31 Cr,949800,38.62
ADANIENSOL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,1648,,19079550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,0.19,,,,,,,13.1,37125,6.12 Cr,716850,5.15
BOSCHLTD,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,45205,,230350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,4.29,,,,,,,1505,9475,42.83 Cr,70700,-13.57
PRESTIGE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"1,625.3",,5403600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,1.38,,,,,,,36.7,73800,11.99 Cr,229950,-54.86
INDIGO,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,5251,,5434800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.61,,-0.04,,,,,,,-86,-2400,-1.26 Cr,125700,-59.63
ADANIENT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"3,016.8",,15781557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,,0.76,,,,,,,-4.8,118656,35.80 Cr,478950,-61.19
ONGC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,243.5,,52962750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,-0.41,,,,,,,4.03,-216000,-5.26 Cr,2157750,-62.38
HINDPETRO,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,388.5,,44418375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09,,1.26,,,,,,,-4.3,550800,21.40 Cr,1281825,-64.2
IDEA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,13.03,,5935212525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,0.55,,,,,,,0.21,32235225,42.00 Cr,146523750,-65.48
IOC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,139.42,,152553375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.32,,-0.07,,,,,,,-1.86,-102375,-1.43 Cr,1433250,-67.15
GODFRYPHLP,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"2,254.6",,1766325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,-0.11,,,,,,,1.5,-1925,-43.40 L,33550,-68.72
SENSEX,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,78550,,40740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,,1.29,,,,,,,-329.4,520,4.08 Cr,2820,-72.35
LT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,4060,,11109875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,,0.3,,,,,,,-16.6,33250,13.50 Cr,163450,-72.76
ADANIPOWER,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,210.86,,158795050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,0.92,,,,,,,-1.06,1451950,30.62 Cr,2957150,-73.44
OIL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,485.75,,16437400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,,1.24,,,,,,,30.75,201600,9.79 Cr,1499400,-74.03
BANKNIFTY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"57,562.6",,2089320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,,0.96,,,,,,,-310,19770,113.80 Cr,67320,-74.34
NIFTY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"24,555.1",,12157145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,,0.31,,,,,,,-104.6,37050,90.98 Cr,252525,-77.7
ADANIPORTS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"1,685.8",,20122425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,0.35,,,,,,,-0.6,70300,11.85 Cr,387125,-77.9
MUTHOOTFIN,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"2,953.1",,7297125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.1,,,,,,,29.2,79200,23.39 Cr,253825,-78.9
KAYNES,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"3,759.2",,3631950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,,1.4,,,,,,,-13,50100,18.83 Cr,178050,-79.45
BAJAJ-AUTO,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,11832,,1859550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,0.58,,,,,,,100,10725,12.69 Cr,26625,-80.21
PERSISTENT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,5535,,3533375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,0.06,,,,,,,63,2250,1.25 Cr,64375,-80.73
UPL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,567.7,,35560620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,0.43,,,,,,,-2.85,151760,8.62 Cr,317070,-81.16
NATIONALUM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,388,,42322500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,-0.53,,,,,,,3.8,-226875,-8.80 Cr,1275000,-81.71
BHARTIARTL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"1,930.6",,52644250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,0.13,,,,,,,-16.6,68875,13.30 Cr,249375,-81.83
BPCL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,317.5,,39539500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,,-0.13,,,,,,,-3,-53325,-1.69 Cr,404875,-81.87
ZYDUSLIFE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"1,129.8",,10440000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,-0.06,,,,,,,11.1,-6300,-71.18 L,211500,-82.41
BLUESTARCO,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"1,513.1",,4772950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,,-0.51,,,,,,,-1.2,-24375,-3.69 Cr,134875,-82.46
NBCC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,93.98,,102329500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,,0.2,,,,,,,-0.62,201500,1.89 Cr,591500,-82.5
SHREECEM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,25880,,376450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09,,0.51,,,,,,,-285,1900,4.92 Cr,3600,-82.69
HDFCBANK,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,731.55,,314352350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,,0.22,,,,,,,-3.75,676000,49.45 Cr,1832350,-83.1
SUPREMEIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"3,436.7",,2260650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.29,,0.35,,,,,,,-45,7875,2.71 Cr,18725,-83.84
FINNIFTY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"26,480.9",,40380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.63,,1.05,,,,,,,-169.1,420,1.11 Cr,1260,-83.97
NAUKRI,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,1321,,13129050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,0.69,,,,,,,51.6,89650,11.84 Cr,898150,-84.04
OFSS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,11876,,1224400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,0.1,,,,,,,88,1200,1.43 Cr,21600,-84.05
SIEMENS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,3905,,3467975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,0.67,,,,,,,-31.6,23100,9.02 Cr,104125,-84.23
RVNL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,230.36,,36419075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,,0.55,,,,,,,-0.59,198275,4.57 Cr,363825,-84.24
ASHOKLEY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,173.07,,138325000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.05,,0.68,,,,,,,-1.84,940000,16.27 Cr,3360000,-84.33
BHEL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,408,,80579625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,,0.36,,,,,,,-0.6,286125,11.67 Cr,1128750,-84.94
EICHERMOT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"8,052.5",,3665800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,0.15,,,,,,,43,5400,4.35 Cr,25800,-85.08
HCLTECH,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,1375,,26433600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,-0.01,,,,,,,14.8,-2400,-33.00 L,205600,-85.1
NESTLEIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"1,526.6",,7882000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,,0.17,,,,,,,-6.3,13500,2.06 Cr,93500,-85.36
POLICYBZR,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"1,650.7",,8932350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,0.02,,,,,,,26.3,2100,34.66 L,137550,-85.47
HINDZINC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,604.65,,28460425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,-0.4,,,,,,,7.05,-113925,-6.89 Cr,765625,-86.08
VOLTAS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"1,284.2",,7414875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,0.11,,,,,,,13.2,7875,1.01 Cr,119625,-86.21
BANKBARODA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,246.56,,129946050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,,0.33,,,,,,,-1.02,424125,10.46 Cr,1164150,-86.28
PNB,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,113.5,,285856000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,0.24,,,,,,,-0.34,680000,7.72 Cr,2152000,-86.47
INDUSTOWER,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,376.35,,89812700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,0.19,,,,,,,6.25,171700,6.46 Cr,1186600,-86.76
RELIANCE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"1,322.1",,107062500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,0.06,,,,,,,-5.3,68500,9.06 Cr,784000,-86.82
KEI,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"5,637.3",,1620675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43,,-0.36,,,,,,,-24.5,-5775,-3.26 Cr,33775,-86.84
NAM-INDIA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,1160,,7493125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,,0.04,,,,,,,-10.4,3125,36.25 L,53750,-86.91
ALKEM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,5542,,1422000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,-0.21,,,,,,,1.5,-3000,-1.66 Cr,24125,-87.08
LICHSGFIN,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,493.65,,31704000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.06,,,,,,,0.75,20000,98.73 L,208000,-87.18
MANAPPURAM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,370.3,,65523000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,0.34,,,,,,,0.8,219000,8.11 Cr,1224000,-87.63
NIFTYNXT50,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"74,499.8",,19475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,,0.78,,,,,,,-51.2,150,1.12 Cr,200,-87.69
GAIL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,172.5,,90993600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,0.12,,,,,,,0.81,106500,1.84 Cr,859100,-87.8
UNIONBANK,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,181.4,,109341750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.06,,,,,,,0.04,66375,1.20 Cr,1137225,-87.8
PATANJALI,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,355.9,,34194675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.67,,,,,,,0.4,228975,8.15 Cr,860000,-87.93
WIPRO,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,187.54,,213093000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,0.02,,,,,,,1.59,42000,78.77 L,1584000,-88.07
MPHASIS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,2525,,4260850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,0.24,,,,,,,23,10175,2.57 Cr,81950,-88.09
POLYCAB,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,9258,,2263875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,0.26,,,,,,,-65.5,5875,5.44 Cr,29750,-88.26
BSE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_11_8_2026.xlsx,,"3,563.3",,8814400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.54,,0.66,,,,,,,-55.9,57400,20.45 Cr,609400,-88.39
