Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
BANKNIFTY,,,,,,192.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,58025.0,0.33,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71681.0,-552.0,-0.76,58000.0,78023.0,7.0,53794.0,657.0,0.04,SC,,,,,,,,,,,,,,,,
POLICYBZR,,,,,,4.6,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1640.0,0.28,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27539.0,691.0,2.57,1640.0,1421.0,567.0,663.0,181.0,0.0,LB,,,,,,,,,,,,,,,,
INDIANB,,,,,,5.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,858.45,0.68,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12231.0,17.0,0.14,860.0,989.0,-47.0,278.0,8.0,-0.18,LB,,,,,,,,,,,,,,,,
APOLLOHOSP,,,,,,45.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,8979.0,0.51,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15482.0,54.0,0.35,9000.0,1372.0,-27.0,0.0,,-0.23,LB,,,,,,,,,,,,,,,,
TITAN,,,,,,68.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,4987.7,1.38,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30351.0,194.0,0.64,5000.0,2088.0,389.0,564.0,162.0,-0.25,LB,,,,,,,,,,,,,,,,
FINNIFTY,,,,,,44.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,26928.4,0.16,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,0.0,0.0,27000.0,1332.0,-82.0,362.0,-13.0,-0.27,-,,,,,,,,,,,,,,,,
VEDL,,,,,,0.45,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,279.25,0.16,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48797.0,1123.0,2.36,280.0,4511.0,818.0,1097.0,85.0,-0.27,LB,,,,,,,,,,,,,,,,
PNB,,,,,,0.58,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,114.65,0.51,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35996.0,50.0,0.14,115.0,1650.0,0.0,567.0,0.0,-0.3,LB,,,,,,,,,,,,,,,,
SAIL,,,,,,3.22,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,179.44,1.83,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38516.0,419.0,1.1,180.0,995.0,18.0,297.0,17.0,-0.31,LB,,,,,,,,,,,,,,,,
HYUNDAI,,,,,,-7.7,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,2192.3,-0.35,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13789.0,17.0,0.12,2200.0,933.0,15.0,571.0,17.0,-0.35,SB,,,,,,,,,,,,,,,,
KOTAKBANK,,,,,,-0.25,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,398.4,-0.06,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86089.0,-10.0,-0.01,400.0,3093.0,20.0,738.0,3.0,-0.4,LU,,,,,,,,,,,,,,,,
MPHASIS,,,,,,-11.4,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,2440.0,-0.47,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14289.0,-2.0,-0.01,2450.0,930.0,53.0,394.0,13.0,-0.41,LU,,,,,,,,,,,,,,,,
NAM-INDIA,,,,,,-3.4,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1195.0,-0.28,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11894.0,18.0,0.15,1200.0,421.0,0.0,84.0,0.0,-0.42,SB,,,,,,,,,,,,,,,,
GODREJPROP,,,,,,-32.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,2090.3,-1.51,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24672.0,82.0,0.33,2100.0,1381.0,18.0,847.0,-12.0,-0.46,SB,,,,,,,,,,,,,,,,
TATACONSUM,,,,,,1.1,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1094.8,0.1,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28745.0,1.0,0.0,1100.0,1279.0,-9.0,872.0,-3.0,-0.47,-,,,,,,,,,,,,,,,,
CANBK,,,,,,0.28,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,129.37,0.22,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56819.0,21.0,0.04,130.0,2697.0,20.0,1457.0,2.0,-0.48,LB,,,,,,,,,,,,,,,,
HINDZINC,,,,,,0.35,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,597.1,0.06,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23895.0,1018.0,4.45,600.0,4078.0,553.0,1378.0,164.0,-0.48,LB,,,,,,,,,,,,,,,,
UNOMINDA,,,,,,-4.7,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1253.3,-0.37,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8865.0,7.0,0.08,1260.0,1149.0,9.0,113.0,12.0,-0.53,SB,,,,,,,,,,,,,,,,
BAJAJFINSV,,,,,,7.9,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,2087.3,0.38,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26202.0,12.0,0.05,2100.0,2995.0,40.0,645.0,10.0,-0.6,LB,,,,,,,,,,,,,,,,
HINDPETRO,,,,,,1.15,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,397.55,0.29,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22235.0,16.0,0.07,400.0,2045.0,0.0,641.0,2.0,-0.61,LB,,,,,,,,,,,,,,,,
BANKBARODA,,,,,,0.57,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,248.11,0.23,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44651.0,59.0,0.13,250.0,3666.0,10.0,1565.0,10.0,-0.76,LB,,,,,,,,,,,,,,,,
TRENT,,,,,,-23.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,3076.5,-0.76,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46292.0,162.0,0.35,3100.0,2330.0,85.0,1015.0,46.0,-0.76,SB,,,,,,,,,,,,,,,,
HINDALCO,,,,,,-8.35,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1031.95,-0.8,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75420.0,777.0,1.04,1040.0,2633.0,536.0,1009.0,254.0,-0.77,SB,,,,,,,,,,,,,,,,
CHOLAFIN,,,,,,-8.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1883.7,-0.46,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21380.0,86.0,0.4,1900.0,702.0,12.0,178.0,-1.0,-0.86,SB,,,,,,,,,,,,,,,,
ITC,,,,,,0.25,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,287.3,0.09,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90594.0,-2.0,0.0,290.0,11886.0,19.0,4287.0,-3.0,-0.93,-,,,,,,,,,,,,,,,,
COALINDIA,,,,,,0.6,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,416.0,0.14,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55349.0,2.0,0.0,420.0,3389.0,11.0,1584.0,0.0,-0.95,-,,,,,,,,,,,,,,,,
TORNTPHARM,,,,,,21.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,5050.5,0.42,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29495.0,24.0,0.08,5100.0,1336.0,-42.0,0.0,,-0.97,LB,,,,,,,,,,,,,,,,
SBILIFE,,,,,,-9.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1880.8,-0.48,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15087.0,24.0,0.16,1900.0,635.0,46.0,0.0,,-1.01,SB,,,,,,,,,,,,,,,,
360ONE,,,,,,-3.2,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1187.2,-0.27,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8371.0,28.0,0.34,1200.0,1091.0,18.0,60.0,-3.0,-1.07,SB,,,,,,,,,,,,,,,,
HAVELLS,,,,,,-4.4,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1285.9,-0.34,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17262.0,41.0,0.24,1300.0,844.0,-10.0,236.0,-1.0,-1.08,SB,,,,,,,,,,,,,,,,
HDFCBANK,,,,,,2.65,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,741.8,0.36,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475605.0,24.0,0.01,750.0,32628.0,77.0,15656.0,50.0,-1.09,LB,,,,,,,,,,,,,,,,
ADANIGREEN,,,,,,-0.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1384.2,-0.06,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44743.0,80.0,0.18,1400.0,2335.0,31.0,1530.0,-3.0,-1.13,SB,,,,,,,,,,,,,,,,
BPCL,,,,,,-0.45,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,326.2,-0.14,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20098.0,35.0,0.17,330.0,910.0,29.0,0.0,,-1.15,SB,,,,,,,,,,,,,,,,
IRFC,,,,,,0.01,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,88.96,0.01,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16464.0,-9.0,-0.05,90.0,4366.0,106.0,2621.0,4.0,-1.16,SC,,,,,,,,,,,,,,,,
CIPLA,,,,,,14.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1482.3,0.99,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21156.0,63.0,0.3,1500.0,1650.0,37.0,286.0,-3.0,-1.18,LB,,,,,,,,,,,,,,,,
FEDERALBNK,,,,,,-0.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,355.75,-0.08,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34073.0,-3.0,-0.01,360.0,1674.0,20.0,541.0,8.0,-1.18,LU,,,,,,,,,,,,,,,,
SENSEX,,,,,,276.35,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,79042.5,0.35,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.0,-22.0,-1.22,80000.0,1379.0,19.0,114.0,4.0,-1.2,SC,,,,,,,,,,,,,,,,
DIXON,,,,,,79.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,14324.0,0.55,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50802.0,15.0,0.03,14500.0,5965.0,248.0,2046.0,73.0,-1.21,LB,,,,,,,,,,,,,,,,
CAMS,,,,,,-1.25,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,809.85,-0.15,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8884.0,33.0,0.37,820.0,1190.0,6.0,392.0,5.0,-1.24,SB,,,,,,,,,,,,,,,,
PGEL,,,,,,3.45,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,612.05,0.57,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12495.0,278.0,2.28,620.0,1306.0,26.0,566.0,5.0,-1.28,LB,,,,,,,,,,,,,,,,
TIINDIA,,,,,,-31.4,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,2762.4,-1.12,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11337.0,9.0,0.08,2800.0,712.0,43.0,0.0,,-1.34,SB,,,,,,,,,,,,,,,,
MUTHOOTFIN,,,,,,37.1,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,2959.5,1.27,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24504.0,270.0,1.11,3000.0,4780.0,-13.0,566.0,-5.0,-1.35,LB,,,,,,,,,,,,,,,,
ICICIGI,,,,,,-8.7,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1676.6,-0.52,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15707.0,8.0,0.05,1700.0,1107.0,-7.0,416.0,-4.0,-1.38,SB,,,,,,,,,,,,,,,,
ABB,,,,,,43.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,7690.0,0.57,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17282.0,-24.0,-0.14,7800.0,2071.0,50.0,458.0,0.0,-1.41,SC,,,,,,,,,,,,,,,,
HDFCAMC,,,,,,-3.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,2562.0,-0.14,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21785.0,31.0,0.14,2600.0,1363.0,10.0,0.0,,-1.46,SB,,,,,,,,,,,,,,,,
INDHOTEL,,,,,,-1.2,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,739.0,-0.16,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20616.0,6.0,0.03,750.0,1072.0,22.0,0.0,,-1.47,SB,,,,,,,,,,,,,,,,
DMART,,,,,,-3.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,3940.9,-0.1,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35227.0,28.0,0.08,4000.0,1876.0,130.0,1121.0,-10.0,-1.48,SB,,,,,,,,,,,,,,,,
INOXWIND,,,,,,0.05,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,78.8,0.06,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16541.0,19.0,0.11,80.0,1420.0,8.0,852.0,0.0,-1.5,LB,,,,,,,,,,,,,,,,
ASHOKLEY,,,,,,1.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,177.28,0.57,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28062.0,2.0,0.01,180.0,1510.0,-26.0,560.0,6.0,-1.51,LB,,,,,,,,,,,,,,,,
SOLARINDS,,,,,,193.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,18712.0,1.04,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15659.0,-10.0,-0.06,19000.0,887.0,38.0,0.0,,-1.52,SC,,,,,,,,,,,,,,,,
ICICIPRULI,,,,,,-3.75,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,512.05,-0.73,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19434.0,47.0,0.24,520.0,906.0,4.0,349.0,0.0,-1.53,SB,,,,,,,,,,,,,,,,
BHARTIARTL,,,,,,6.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1968.9,0.31,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111204.0,71.0,0.06,2000.0,10370.0,-81.0,1451.0,2.0,-1.56,LB,,,,,,,,,,,,,,,,
UNIONBANK,,,,,,1.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,177.13,0.85,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26629.0,-37.0,-0.14,180.0,1628.0,0.0,433.0,13.0,-1.59,SC,,,,,,,,,,,,,,,,
SIEMENS,,,,,,-5.4,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,3985.0,-0.14,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19410.0,27.0,0.14,4050.0,1373.0,16.0,0.0,,-1.6,SB,,,,,,,,,,,,,,,,
LICI,,,,,,-3.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,393.2,-0.83,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39142.0,-488.0,-1.23,400.0,5461.0,-29.0,1992.0,-11.0,-1.7,LU,,,,,,,,,,,,,,,,
CGPOWER,,,,,,0.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,884.3,0.06,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23614.0,3.0,0.01,900.0,2343.0,120.0,635.0,-28.0,-1.74,LB,,,,,,,,,,,,,,,,
M&M,,,,,,-24.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,3438.0,-0.69,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60033.0,94.0,0.16,3500.0,3833.0,182.0,1941.0,-27.0,-1.77,SB,,,,,,,,,,,,,,,,
ABCAPITAL,,,,,,-1.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,422.3,-0.31,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11931.0,-6.0,-0.05,430.0,1241.0,15.0,0.0,,-1.79,LU,,,,,,,,,,,,,,,,
COFORGE,,,,,,-11.7,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1767.4,-0.66,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28104.0,108.0,0.39,1800.0,1853.0,175.0,445.0,6.0,-1.81,SB,,,,,,,,,,,,,,,,
GODREJCP,,,,,,5.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1079.6,0.49,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22907.0,3.0,0.01,1100.0,675.0,-4.0,0.0,,-1.85,LB,,,,,,,,,,,,,,,,
NESTLEIND,,,,,,6.1,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1521.1,0.4,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15224.0,148.0,0.98,1550.0,1051.0,7.0,122.0,7.0,-1.86,LB,,,,,,,,,,,,,,,,
SUNPHARMA,,,,,,10.2,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1961.0,0.52,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39765.0,6.0,0.02,2000.0,4435.0,-57.0,939.0,0.0,-1.95,LB,,,,,,,,,,,,,,,,
NTPC,,,,,,-2.05,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,348.05,-0.59,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66891.0,-29.0,-0.04,355.0,4101.0,11.0,199.0,3.0,-1.96,LU,,,,,,,,,,,,,,,,
BAJAJ-AUTO,,,,,,42.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,11760.0,0.36,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24796.0,27.0,0.11,12000.0,1698.0,7.0,241.0,-4.0,-2.0,LB,,,,,,,,,,,,,,,,
APLAPOLLO,,,,,,0.4,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1959.8,0.02,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15711.0,-5.0,-0.03,2000.0,689.0,21.0,249.0,0.0,-2.01,SC,,,,,,,,,,,,,,,,
IREDA,,,,,,0.6,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,117.55,0.51,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17731.0,-8.0,-0.05,120.0,1874.0,-23.0,1141.0,1.0,-2.04,SC,,,,,,,,,,,,,,,,
FORCEMOT,,,,,,-23.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,18603.0,-0.12,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9854.0,48.0,0.49,19000.0,1100.0,26.0,0.0,,-2.09,SB,,,,,,,,,,,,,,,,
CONCOR,,,,,,-1.9,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,518.5,-0.37,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17366.0,1.0,0.01,530.0,627.0,10.0,0.0,,-2.17,SB,,,,,,,,,,,,,,,,
KAYNES,,,,,,-0.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,3913.4,-0.02,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27571.0,74.0,0.27,4000.0,1966.0,-49.0,0.0,,-2.17,SB,,,,,,,,,,,,,,,,
INFY,,,,,,-0.9,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1173.9,-0.08,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214493.0,170.0,0.08,1200.0,13215.0,-132.0,3280.0,-36.0,-2.18,SB,,,,,,,,,,,,,,,,
POLYCAB,,,,,,14.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,9286.0,0.15,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18522.0,3.0,0.02,9500.0,1522.0,-85.0,0.0,,-2.25,LB,,,,,,,,,,,,,,,,
SWIGGY,,,,,,5.4,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,293.1,1.88,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37464.0,384.0,1.04,300.0,3610.0,58.0,617.0,0.0,-2.3,LB,,,,,,,,,,,,,,,,
PIDILITIND,,,,,,12.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,1660.0,0.78,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14535.0,2.0,0.01,1700.0,2032.0,-178.0,0.0,,-2.35,LB,,,,,,,,,,,,,,,,
BANDHANBNK,,,,,,0.78,,,,,,,,,,,,,SUPPORT,Support_Resistance_25AUG26_Scan_6_8_2026 (1).xlsx,,175.71,0.45,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36911.0,16.0,0.04,180.0,3347.0,307.0,882.0,1.0,-2.38,LB,,,,,,,,,,,,,,,,
