Business_Pattern_ID,Symbol,Pattern_Fingerprint,Pattern_DNA,Pattern_ID,Pattern_Name,Occurrences,Successful_Trades,Failed_Trades,Pending_Trades,Success_%,Average_PnL,First_Seen,Last_Seen,Lifecycle_State
PAT-HDFCLIFE-000002,HDFCLIFE,F7979CC3A122,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-HEROMOTOCO-000001,HEROMOTOCO,0967936F8C21,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-HEROMOTOCO-000006,HEROMOTOCO,549FEB187D7F,PAT:Fresh Long Buildup|SCR:|P:0.12|OI:0.35|VOL:-95.81|FUT:nan,PDNA_C825572E,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-HEROMOTOCO-000005,HEROMOTOCO,80B1B9124A60,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-HEROMOTOCO-000003,HEROMOTOCO,96F3EB9B38BC,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-HEROMOTOCO-000004,HEROMOTOCO,9C3DCC41D7C8,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-HEROMOTOCO-000002,HEROMOTOCO,DC173B60B124,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-HINDALCO-000001,HINDALCO,66E037B013B2,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-HINDALCO-000002,HINDALCO,8DE3206E644E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-HINDALCO-000006,HINDALCO,B49265781744,PAT:Fresh Long Buildup|SCR:|P:1.13|OI:0.42|VOL:-85.95|FUT:nan,PDNA_4F46D1D1,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-HINDALCO-000005,HINDALCO,B5DDE501294B,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-HINDALCO-000003,HINDALCO,D05C6061281E,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-HINDALCO-000004,HINDALCO,DFB2011C075C,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-HINDPETRO-000005,HINDPETRO,1317EB772C0A,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-HINDPETRO-000001,HINDPETRO,B92902977D59,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-HINDPETRO-000002,HINDPETRO,CA8D68F25383,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-HINDPETRO-000006,HINDPETRO,D1F339555E51,PAT:Fresh Long Buildup|SCR:|P:0.04|OI:0.11|VOL:-96.68|FUT:nan,PDNA_7E59EF5C,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-HINDPETRO-000003,HINDPETRO,E06EAD4A81C2,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-HINDPETRO-000004,HINDPETRO,E5CA7B0FDD13,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-HINDUNILVR-000003,HINDUNILVR,211DBD6F5E96,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-HINDUNILVR-000004,HINDUNILVR,3A7543BCD1AE,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-HINDUNILVR-000001,HINDUNILVR,49D353B361EA,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-HINDUNILVR-000006,HINDUNILVR,527D09678B11,PAT:Fresh Long Buildup|SCR:|P:0.1|OI:0.05|VOL:-97.22|FUT:nan,PDNA_C6510C9B,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-HINDUNILVR-000002,HINDUNILVR,74D2DDA49AC6,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-HINDUNILVR-000005,HINDUNILVR,BE4A3324F701,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-HINDZINC-000003,HINDZINC,0DE90315BCA2,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-HINDZINC-000001,HINDZINC,13B95BFB6D93,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-HINDZINC-000002,HINDZINC,7B098B8A0ED0,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-HINDZINC-000004,HINDZINC,7D37E8A12BED,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-HINDZINC-000006,HINDZINC,90ED038846D3,PAT:Fresh Long Buildup|SCR:|P:0.4|OI:0.04|VOL:-91.45|FUT:nan,PDNA_D2F54369,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-HINDZINC-000005,HINDZINC,DDF452CCD3F6,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-HYUNDAI-000001,HYUNDAI,2210C318640B,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-HYUNDAI-000004,HYUNDAI,317D4938C165,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-HYUNDAI-000003,HYUNDAI,75733A9A3B50,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-HYUNDAI-000002,HYUNDAI,854A11EDD82A,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-HYUNDAI-000005,HYUNDAI,F3E9FF32F631,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-HYUNDAI-000006,HYUNDAI,FBE1146C15E9,PAT:Fresh Long Buildup|SCR:|P:6.85|OI:4.16|VOL:-59.88|FUT:nan,PDNA_4B168812,Fresh Long Buildup,1,0,1,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-ICICIBANK-000004,ICICIBANK,0A02D0AD1367,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-ICICIBANK-000001,ICICIBANK,3C3740D561ED,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-ICICIBANK-000006,ICICIBANK,781D8AB1F255,PAT:Fresh Long Buildup|SCR:|P:0.55|OI:0.15|VOL:-90.28|FUT:nan,PDNA_4D007AB2,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-ICICIBANK-000003,ICICIBANK,9C8A12D10672,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-ICICIBANK-000002,ICICIBANK,BF4EB4D75688,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-ICICIBANK-000005,ICICIBANK,D21C8CBF7B7D,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-ICICIGI-000003,ICICIGI,2332F9D128A3,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-ICICIGI-000005,ICICIGI,35E780986D2B,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-ICICIGI-000004,ICICIGI,72107AA2BD28,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-ICICIGI-000001,ICICIGI,B901214C1D19,,,Fresh Long Buildup,1,0,1,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-ICICIGI-000002,ICICIGI,D1AE83090F62,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-ICICIGI-000006,ICICIGI,D74084D2EE1C,PAT:Long Unwinding|SCR:|P:-0.12|OI:-0.02|VOL:-97.23|FUT:nan,PDNA_66195A7B,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-ICICIPRULI-000003,ICICIPRULI,04AAC920C174,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-ICICIPRULI-000004,ICICIPRULI,0FAA895AAE14,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-ICICIPRULI-000006,ICICIPRULI,4C2852175F20,PAT:Fresh Long Buildup|SCR:|P:0.28|OI:0.04|VOL:-98.21|FUT:nan,PDNA_AF664E17,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-ICICIPRULI-000001,ICICIPRULI,7597A8D46E89,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-ICICIPRULI-000002,ICICIPRULI,75C844E094D4,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-ICICIPRULI-000005,ICICIPRULI,95AB8AB39A3E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-IDEA-000003,IDEA,054376FEE662,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-IDEA-000001,IDEA,0896FFF17E35,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-IDEA-000004,IDEA,85BD2680EA9F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-IDEA-000006,IDEA,A6968A9799AD,PAT:Fresh Long Buildup|SCR:|P:0.62|OI:0.03|VOL:-96.77|FUT:nan,PDNA_E13F2327,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-IDEA-000005,IDEA,F2D0B0191D95,,,Neutral,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-IDEA-000002,IDEA,FE78DF0C1D35,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-IDFCFIRSTB-000003,IDFCFIRSTB,01FAE41191C7,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-IDFCFIRSTB-000005,IDFCFIRSTB,1F3CB8169B7E,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-IDFCFIRSTB-000001,IDFCFIRSTB,414ED0BE4DBB,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-IDFCFIRSTB-000002,IDFCFIRSTB,43E6F628640D,,,Fresh Long Buildup,1,0,1,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-IDFCFIRSTB-000004,IDFCFIRSTB,BF6D5CED6966,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-IDFCFIRSTB-000006,IDFCFIRSTB,D484A3456C16,PAT:Fresh Long Buildup|SCR:|P:0.65|OI:0.17|VOL:-91.09|FUT:nan,PDNA_E18B6879,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-IEX-000004,IEX,0EABFD29787F,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-IEX-000003,IEX,A35AA46AD946,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-IEX-000006,IEX,A9B42B13448A,PAT:Fresh Long Buildup|SCR:|P:0.94|OI:0.05|VOL:-84.56|FUT:nan,PDNA_2E185CCE,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-IEX-000001,IEX,C20D61E6E153,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-IEX-000005,IEX,CE8C10489914,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-IEX-000002,IEX,D7288EE41B6A,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-INDHOTEL-000006,INDHOTEL,26E0D9FB570D,PAT:Fresh Long Buildup|SCR:|P:0.32|OI:0.15|VOL:-95.78|FUT:nan,PDNA_37DF799C,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-INDHOTEL-000003,INDHOTEL,3411B490697E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-INDHOTEL-000005,INDHOTEL,3A9C85D185B8,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-INDHOTEL-000001,INDHOTEL,8364F45657D0,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-INDHOTEL-000004,INDHOTEL,8ABF08CF2DC6,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-INDHOTEL-000002,INDHOTEL,AEEFD5DCE0AE,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-INDIANB-000001,INDIANB,08F65043B6E6,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-INDIANB-000004,INDIANB,2F37BE7E8542,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-INDIANB-000005,INDIANB,2F40F4D8DEB3,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-INDIANB-000002,INDIANB,5D0C4D9B7020,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-INDIANB-000006,INDIANB,88840F8F9653,PAT:Short Covering|SCR:|P:0.41|OI:-0.04|VOL:-95.39|FUT:nan,PDNA_1C8FB132,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-INDIANB-000003,INDIANB,B17308717FD9,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-INDIGO-000001,INDIGO,5BC742AE7940,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-INDIGO-000003,INDIGO,A52392E630B2,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-INDIGO-000005,INDIGO,A8447B558DF3,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-INDIGO-000006,INDIGO,C65B9DFEFA85,PAT:Fresh Long Buildup|SCR:|P:0.67|OI:0.03|VOL:-94.29|FUT:nan,PDNA_D8EB9498,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-INDIGO-000004,INDIGO,DE1E0691661C,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-INDIGO-000002,INDIGO,DFC6E397E325,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-INDUSINDBK-000005,INDUSINDBK,0AEBA9756A4F,,,Neutral,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-INDUSINDBK-000001,INDUSINDBK,691A2876832E,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-INDUSINDBK-000006,INDUSINDBK,A8AD7C7896CC,PAT:Long Unwinding|SCR:|P:-0.15|OI:-0.01|VOL:-95.36|FUT:nan,PDNA_ADE87724,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-INDUSINDBK-000002,INDUSINDBK,C2FB416FB2D1,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-INDUSINDBK-000004,INDUSINDBK,C4D2A80FD460,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-INDUSINDBK-000003,INDUSINDBK,D75FD6A00DE6,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-INDUSTOWER-000004,INDUSTOWER,76D576921104,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-INDUSTOWER-000005,INDUSTOWER,96359A3D613E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-INDUSTOWER-000003,INDUSTOWER,BB6F3EECA827,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-INDUSTOWER-000002,INDUSTOWER,CD7E4553CDF7,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-INDUSTOWER-000001,INDUSTOWER,CE3656E5086F,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-INDUSTOWER-000006,INDUSTOWER,E00D44450B00,PAT:Long Unwinding|SCR:|P:-0.34|OI:-0.05|VOL:-97.69|FUT:nan,PDNA_2DCCC135,Long Unwinding,1,1,0,0,100.0,0.0,2026-07-31,2026-07-31,NEW
PAT-INFY-000003,INFY,1DB992FBF4CE,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-INFY-000002,INFY,66170E2304D6,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-INFY-000006,INFY,8A1BE1E83068,PAT:Short Buildup|SCR:|P:-3.42|OI:0.75|VOL:-85.79|FUT:nan,PDNA_5071AE35,Short Buildup,1,0,1,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-INFY-000004,INFY,B39909CF63E1,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-INFY-000005,INFY,D1948DFDEA1B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-INFY-000001,INFY,EAD487E30D5D,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-INOXWIND-000003,INOXWIND,1D7F9E816BD2,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-INOXWIND-000005,INOXWIND,849D2CF1E9FE,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-INOXWIND-000006,INOXWIND,8FCE1D34D381,PAT:Fresh Long Buildup|SCR:|P:0.74|OI:0.05|VOL:-98.48|FUT:nan,PDNA_DB14BF77,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-INOXWIND-000002,INOXWIND,A1FC7B19E71E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-INOXWIND-000004,INOXWIND,A8F681CEF01E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-INOXWIND-000001,INOXWIND,DA342E1B932B,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-IOC-000001,IOC,04A4F6208F8A,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-IOC-000005,IOC,7A52A70E06F3,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-IOC-000003,IOC,DDC77C974C8B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-IOC-000002,IOC,F3293E94F6E3,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-IOC-000006,IOC,F43F31913F6D,PAT:Fresh Long Buildup|SCR:|P:0.11|OI:0.01|VOL:-94.45|FUT:nan,PDNA_8DDBE513,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-IOC-000004,IOC,FB419DD4B13E,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-IREDA-000002,IREDA,5790AC050B30,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-IREDA-000006,IREDA,A4497129B7D0,PAT:Fresh Long Buildup|SCR:|P:0.41|OI:0.06|VOL:-95.54|FUT:nan,PDNA_8D67DD88,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-IREDA-000001,IREDA,A89BAEACF183,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-IREDA-000005,IREDA,B4B6F392E00D,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-IREDA-000004,IREDA,BDF0F2F3D2C6,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-IREDA-000003,IREDA,F4CFD4351EB8,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-IRFC-000001,IRFC,00547565EDD9,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-IRFC-000006,IRFC,384BBBDD983D,PAT:Short Buildup|SCR:|P:-0.06|OI:0.4|VOL:-97.25|FUT:nan,PDNA_CF86C460,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-IRFC-000003,IRFC,529156189547,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-IRFC-000005,IRFC,854DA54D33A5,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-IRFC-000002,IRFC,86EFF719A119,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-IRFC-000004,IRFC,EAEBB98F4825,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-ITC-000001,ITC,4F551CA13566,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-ITC-000002,ITC,7299BA499E26,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-ITC-000003,ITC,84B78FCBC343,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-ITC-000006,ITC,84BD44995004,PAT:Short Buildup|SCR:|P:-0.19|OI:0.04|VOL:-96.76|FUT:nan,PDNA_87D184A6,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-ITC-000005,ITC,BF3C4B52EA25,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-ITC-000004,ITC,C81C1AA410EE,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-JINDALSTEL-000003,JINDALSTEL,2325FD95591D,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-JINDALSTEL-000004,JINDALSTEL,379229381541,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-JINDALSTEL-000006,JINDALSTEL,603E515BE15B,PAT:Short Covering|SCR:|P:1.21|OI:-0.02|VOL:-88.04|FUT:nan,PDNA_A994CC48,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-JINDALSTEL-000005,JINDALSTEL,8EA658B160CC,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-JINDALSTEL-000001,JINDALSTEL,C3DB5722F1C1,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-JINDALSTEL-000002,JINDALSTEL,F1CAC6228FF2,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-JIOFIN-000006,JIOFIN,1BDC95AD530D,PAT:Fresh Long Buildup|SCR:|P:0.54|OI:0.09|VOL:-94.49|FUT:nan,PDNA_AE149A5B,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-JIOFIN-000001,JIOFIN,3706045D9C83,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-JIOFIN-000005,JIOFIN,64782101B93D,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-JIOFIN-000002,JIOFIN,B3E00972444D,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-JIOFIN-000003,JIOFIN,B6E436564443,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-JIOFIN-000004,JIOFIN,F4C4CB3E89A3,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-JSWENERGY-000002,JSWENERGY,67184DE93F88,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-JSWENERGY-000003,JSWENERGY,68583816617A,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-JSWENERGY-000005,JSWENERGY,9921D2079E14,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-JSWENERGY-000001,JSWENERGY,A0670FE78A48,,,Long Unwinding,1,0,1,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-JSWENERGY-000006,JSWENERGY,AD1FB212ADD2,PAT:Fresh Long Buildup|SCR:|P:0.28|OI:0.06|VOL:-97.16|FUT:nan,PDNA_57EAD9BD,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-JSWENERGY-000004,JSWENERGY,DFEC98630079,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-JSWSTEEL-000002,JSWSTEEL,3D49DFCCCDCA,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-JSWSTEEL-000004,JSWSTEEL,69BCB05491E5,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-JSWSTEEL-000001,JSWSTEEL,829BC378DBCA,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-JSWSTEEL-000005,JSWSTEEL,9AAC8019B4A3,,,Neutral,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-JSWSTEEL-000006,JSWSTEEL,AA70100321AB,PAT:Fresh Long Buildup|SCR:|P:0.58|OI:0.03|VOL:-95.02|FUT:nan,PDNA_E1D42460,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-JSWSTEEL-000003,JSWSTEEL,C73FF51AB974,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
