Symbol,Sector,Price,Price Chg,Price Chg %,OI,OI Chg,OI Chg %,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Report_Type,Source_File,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
POLICYBZR,,"1,631.3",,,9161250,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.08,,0.06,,,,,,,-1.3,5950,97.06 L,53900,-90.78
PNB,,113.85,,,289672000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.05,,0.08,,,,,,,0.06,224000,2.55 Cr,2104000,-90.84
BANDHANBNK,,173.41,,,132843600,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.32,,0.14,,,,,,,0.55,183600,3.18 Cr,806400,-90.97
NTPC,,348.35,,,97980000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.09,,0,,,,,,,0.3,1500,5.23 L,288000,-91.02
PRESTIGE,,"1,628.1",,,5109750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.15,,0.12,,,,,,,2.5,6300,1.03 Cr,53550,-91.08
ADANIPOWER,,213.81,,,155788200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.49,,0.07,,,,,,,1.04,106500,2.28 Cr,891050,-91.22
NMDC,,84.67,,,343743750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,1.11,,0.01,,,,,,,0.93,47250,40.01 L,1721250,-91.29
PETRONET,,283.4,,,31760400,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.27,,0.11,,,,,,,0.75,34200,96.92 L,326800,-91.29
INOXWIND,,80.25,,,105324800,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.65,,0.19,,,,,,,0.52,198400,1.59 Cr,1036800,-91.3
COALINDIA,,417.65,,,79011450,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.64,,-0.05,,,,,,,2.65,-40500,-1.69 Cr,573750,-91.48
SWIGGY,,290.2,,,67647275,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,1.06,,0.36,,,,,,,3.05,244550,7.10 Cr,1618775,-91.48
JINDALSTEL,,1121,,,13555000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.27,,0.32,,,,,,,3,43125,4.83 Cr,176250,-91.63
AUROPHARMA,,1558,,,10111200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.53,,0.27,,,,,,,8.2,27500,4.28 Cr,95700,-91.7
HCLTECH,,"1,368.8",,,27322000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.13,,0.12,,,,,,,-1.8,32400,4.43 Cr,182000,-91.79
SHRIRAMFIN,,1085,,,26183850,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.43,,0.73,,,,,,,4.6,188925,20.50 Cr,565950,-91.81
HINDPETRO,,395.5,,,44900325,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.13,,-0.05,,,,,,,0.5,-24300,-96.11 L,285525,-91.96
KPITTECH,,621.8,,,13156400,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.79,,0.09,,,,,,,4.9,12400,77.10 L,375100,-91.96
KAYNES,,"3,819.1",,,4029000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0,,0.37,,,,,,,-0.1,15000,5.73 Cr,48000,-92.03
ASIANPAINT,,"2,806.6",,,7431750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.54,,0,,,,,,,15,250,7.02 L,78250,-92.12
BAJFINANCE,,1157,,,55764750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.83,,0.47,,,,,,,9.5,261000,30.20 Cr,1002750,-92.15
DRREDDY,,"1,157.3",,,12864375,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.61,,0.68,,,,,,,-7.1,86875,10.05 Cr,335625,-92.24
AMBER,,"7,474.5",,,1239000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.03,,0.24,,,,,,,-2.5,3000,2.24 Cr,17000,-92.34
CONCOR,,524,,,21423750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.33,,-0.02,,,,,,,1.7,-5000,-26.20 L,143750,-92.39
ASHOKLEY,,175.26,,,144685000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.07,,0.26,,,,,,,0.12,370000,6.48 Cr,3610000,-92.5
IEX,,129.26,,,72901650,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.98,,-0.58,,,,,,,1.25,-426300,-5.51 Cr,2127150,-92.62
NHPC,,80.39,,,123320800,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,1.18,,-0.09,,,,,,,0.94,-111200,-89.39 L,1619350,-92.66
ETERNAL,,312.15,,,154045700,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.69,,0.1,,,,,,,2.15,150350,4.69 Cr,1794500,-92.72
MANKIND,,"2,474.3",,,3291750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.12,,0.17,,,,,,,2.9,5500,1.36 Cr,35750,-92.72
INDHOTEL,,748.45,,,20824000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.13,,0.31,,,,,,,0.95,64000,4.79 Cr,186000,-92.8
DIVISLAB,,8326,,,3414300,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.87,,0.23,,,,,,,-73,8000,6.66 Cr,158000,-92.9
SBICARD,,668.15,,,22295200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.09,,0.14,,,,,,,-0.6,31200,2.08 Cr,148000,-92.93
MPHASIS,,"2,399.9",,,3826350,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.93,,0.24,,,,,,,-22.6,9350,2.24 Cr,41800,-92.95
ADANIENSOL,,"1,661.8",,,19398150,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.67,,-0.15,,,,,,,11.1,-29025,-4.82 Cr,117450,-93.0
CIPLA,,"1,460.5",,,8963250,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.03,,0.03,,,,,,,-0.5,2550,37.24 L,61200,-93.2
OIL,,452,,,15734600,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.11,,0,,,,,,,-0.5,0,-,142800,-93.44
PERSISTENT,,"5,500.5",,,3573875,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.95,,0.26,,,,,,,-53,9250,5.09 Cr,107375,-93.44
SONACOMS,,779.8,,,10618300,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.2,,0.5,,,,,,,1.55,52675,4.11 Cr,135975,-93.64
TMPV,,348.9,,,75164800,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.23,,0,,,,,,,0.8,-1600,-5.58 L,908800,-93.69
LTM,,"4,626.1",,,2268300,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-1.02,,0.98,,,,,,,-47.8,22050,10.20 Cr,103050,-93.77
INDIGO,,5419,,,5498700,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.07,,0.18,,,,,,,4,9900,5.36 Cr,79650,-93.83
FORTIS,,940.15,,,9661925,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.56,,0.7,,,,,,,-5.3,67425,6.34 Cr,225525,-93.92
JUBLFOOD,,470,,,16511250,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.13,,0.26,,,,,,,-0.6,42500,2.00 Cr,470000,-93.96
APLAPOLLO,,"1,947.3",,,5622750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.15,,-0.5,,,,,,,3,-28350,-5.52 Cr,278950,-93.98
BAJAJHLDNG,,11515,,,353700,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.45,,0.26,,,,,,,52,900,1.04 Cr,5025,-94.08
TORNTPHARM,,"5,047.5",,,3732125,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.03,,0.04,,,,,,,1.5,1500,75.71 L,26875,-94.22
HYUNDAI,,"2,191.1",,,4047450,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.66,,0.42,,,,,,,14.4,17050,3.74 Cr,115775,-94.23
DIXON,,13765,,,2653900,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.31,,0.52,,,,,,,43,13600,18.72 Cr,49850,-94.27
LTF,,320.45,,,47493000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.39,,0.22,,,,,,,1.25,103500,3.32 Cr,738000,-94.4
ABCAPITAL,,421.65,,,37227900,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.06,,0.73,,,,,,,0.25,269700,11.37 Cr,1140800,-94.6
EICHERMOT,,7990,,,3823400,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.09,,0.29,,,,,,,7.5,10900,8.71 Cr,49800,-94.67
ALKEM,,"5,690.5",,,1412750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.03,,0.11,,,,,,,-1.5,1500,85.36 L,6875,-94.78
ZYDUSLIFE,,"1,124.2",,,10015200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.55,,-0.01,,,,,,,6.2,-900,-10.12 L,115200,-94.84
BANKINDIA,,140.2,,,96662800,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.11,,0.19,,,,,,,0.16,187200,2.62 Cr,707200,-94.89
MAXHEALTH,,"1,096.7",,,9690975,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.05,,0.04,,,,,,,0.5,4200,46.06 L,50400,-94.91
RECLTD,,367.85,,,44544150,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.08,,0.08,,,,,,,-0.3,37800,1.39 Cr,185850,-94.97
MARUTI,,14066,,,2054450,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.21,,0.43,,,,,,,30,8850,12.45 Cr,61050,-95.03
GLENMARK,,"2,216.8",,,11704125,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.1,,0.36,,,,,,,-2.3,42000,9.31 Cr,116250,-95.04
DMART,,3984,,,5055150,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.33,,0.09,,,,,,,-13.1,4350,1.73 Cr,19800,-95.33
GAIL,,175.65,,,95640550,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.98,,0.08,,,,,,,1.7,74550,1.31 Cr,1899250,-95.68
PFC,,419.65,,,53166100,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.08,,0.07,,,,,,,0.35,39000,1.64 Cr,243100,-95.84
LUPIN,,2388,,,6402625,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.08,,-0.06,,,,,,,1.8,-3825,-91.34 L,50150,-95.85
ITC,,287.75,,,157361400,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.1,,0.07,,,,,,,0.3,113850,3.28 Cr,1621500,-95.98
MANAPPURAM,,362.4,,,60921000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.66,,-0.02,,,,,,,-2.4,-15000,-54.36 L,927000,-96.0
BAJAJFINSV,,2086,,,8184900,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.26,,0.03,,,,,,,5.4,2100,43.81 L,95700,-96.07
IOC,,142.39,,,150179250,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.01,,0.03,,,,,,,0.02,43875,62.47 L,955500,-96.22
CHOLAFIN,,"1,874.3",,,13206875,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.12,,0.23,,,,,,,2.3,30000,5.62 Cr,115625,-96.35
AMBUJACEM,,443.2,,,80029200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.27,,-0.01,,,,,,,-1.2,-4800,-21.27 L,234000,-96.41
SUNPHARMA,,"1,958.2",,,13898150,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.18,,-0.02,,,,,,,3.5,-2450,-47.98 L,95900,-96.64
MUTHOOTFIN,,"2,891.5",,,6916250,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.04,,0.38,,,,,,,-1.1,26400,7.63 Cr,268950,-96.65
ULTRACEMCO,,12023,,,1614050,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.01,,-0.02,,,,,,,-1,-250,-30.06 L,5600,-96.88
SHREECEM,,26570,,,367925,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,0.4,,0.16,,,,,,,105,600,1.59 Cr,2075,-97.29
ICICIGI,,"1,657.1",,,4995900,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.14,,0.06,,,,,,,-2.4,2925,48.47 L,16900,-98.11
DALBHARAT,,"1,824.3",,,3788200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-0.37,,0.15,,,,,,,-6.7,5850,1.07 Cr,9100,-98.42
FOCIT,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-,,-,,,,,,,-,-,-,-,
BANKEX,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,-,,-,,,,,,,-,-,-,-,
LICI,,393.95,,,28266000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-7.41,,56.12,,,,,,,-31.55,10161200,400.30 Cr,15590400,707.54
KEI,,5378,,,1996225,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,6.81,,2.06,,,,,,,343,40250,21.65 Cr,644525,58.41
IREDA,,117.43,,,67861425,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-4.01,,8.74,,,,,,,-4.9,5457150,64.08 Cr,12565925,1.98
GODFRYPHLP,,"2,357.5",,,1861475,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,5.9,,7.41,,,,,,,131.3,128425,30.28 Cr,672925,-28.99
POLYCAB,,9250,,,2254625,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,1.92,,-1,,,,,,,174,-22875,-21.16 Cr,125250,-39.53
DABUR,,416.05,,,29857500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-2.48,,1.59,,,,,,,-10.6,468750,19.50 Cr,1553750,-52.08
DLF,,654,,,46515800,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-1.84,,0.27,,,,,,,-12.25,124450,8.14 Cr,1820200,-54.22
UPL,,596.4,,,31318115,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-3.72,,1.05,,,,,,,-23.05,326555,19.48 Cr,3304845,-60.42
KALYANKJIL,,591.05,,,23452200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-2.71,,-0.69,,,,,,,-16.45,-162000,-9.58 Cr,1949400,-60.74
PREMIERENE,,"1,058.2",,,7415200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,2.56,,-0.34,,,,,,,26.4,-25350,-2.68 Cr,260000,-62.51
VEDL,,271.6,,,50062950,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,1.91,,0.1,,,,,,,5.1,51750,1.41 Cr,1279950,-62.86
SBILIFE,,1891,,,6296250,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-1.09,,0.71,,,,,,,-20.8,44625,8.44 Cr,181500,-71.79
UNITDSPR,,1531,,,7739600,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.01,,-0.21,,,,,,,-0.1,-16400,-2.51 Cr,146400,-71.87
HDFCLIFE,,547.1,,,46524500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-1.04,,0.34,,,,,,,-5.75,158400,8.67 Cr,815100,-73.65
POWERGRID,,284.95,,,45195300,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.09,,0.25,,,,,,,0.25,114000,3.25 Cr,813200,-73.92
HINDALCO,,1007.75,,,53072600,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,1.09,,0.01,,,,,,,10.85,4900,49.38 L,1701000,-74.21
FEDERALBNK,,359,,,85975000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.28,,0.44,,,,,,,-1,377500,13.55 Cr,1212500,-74.41
SAIL,,171.87,,,178990100,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.93,,-0.22,,,,,,,1.59,-399500,-6.87 Cr,1931700,-75.91
KOTAKBANK,,397.15,,,174176000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.51,,0.07,,,,,,,2,118000,4.69 Cr,1772000,-76.6
LICHSGFIN,,508,,,29925000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.69,,1.3,,,,,,,3.5,383000,19.46 Cr,942000,-78.8
PIDILITIND,,"1,656.9",,,7736000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,1.03,,0.06,,,,,,,16.9,4500,74.56 L,139500,-78.85
POWERINDIA,,32590,,,580900,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,1.29,,0.23,,,,,,,415,1350,4.40 Cr,9150,-79.07
NAM-INDIA,,"1,171.3",,,7074375,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,0.84,,0.35,,,,,,,9.8,24375,2.86 Cr,73125,-79.29
GRASIM,,"3,151.1",,,11822750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026.xlsx,,,,,,,,,,,,,-0.6,,0.04,,,,,,,-19,4250,1.34 Cr,117250,-79.85
