Symbol,Sector,Price,Price Chg,Price Chg%,OI,OI Chg,OI Chg %,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Report_Type,Source_File,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
VEDL,,271.25,,,50251550,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,,0.48,,,,,,,4.75,240350,6.52 Cr,2857750,-17.08
UNITDSPR,,1549,,,7767600,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,0.15,,,,,,,17.9,11600,1.80 Cr,424800,-18.37
UPL,,587,,,32197510,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.24,,3.89,,,,,,,-32.45,1205950,70.79 Cr,5658480,-32.23
DLF,,658.5,,,46561400,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.16,,0.37,,,,,,,-7.75,170050,11.20 Cr,2686600,-32.43
PREMIERENE,,1053,,,7385300,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,-0.74,,,,,,,21.2,-55250,-5.82 Cr,440050,-36.55
DABUR,,417.45,,,29980000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.16,,2.01,,,,,,,-9.2,591250,24.68 Cr,2051250,-36.74
PIDILITIND,,"1,661.2",,,7752500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,0.27,,,,,,,21.2,21000,3.49 Cr,355000,-46.17
HINDALCO,,1010,,,53105500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,0.07,,,,,,,13.1,37800,3.82 Cr,2802100,-57.51
HEROMOTOCO,,"5,553.5",,,4687800,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,1.38,,,,,,,127,63900,35.49 Cr,268950,-59.18
NAM-INDIA,,1183,,,7094375,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,0.63,,,,,,,21.5,44375,5.25 Cr,142500,-59.65
SAIL,,171.41,,,179164000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,-0.13,,,,,,,1.13,-225600,-3.87 Cr,3205400,-60.02
HDFCLIFE,,547.6,,,46445300,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,,0.17,,,,,,,-5.25,79200,4.34 Cr,1212200,-60.81
HINDZINC,,561.35,,,29544550,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,-0.65,,,,,,,12,-193550,-10.86 Cr,1456525,-61.83
POWERINDIA,,32760,,,579325,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,-0.04,,,,,,,585,-225,-73.71 L,16650,-61.92
SBILIFE,,"1,893.1",,,6272625,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.98,,0.34,,,,,,,-18.7,21000,3.98 Cr,239625,-62.76
NATIONALUM,,381.1,,,46451250,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,0.13,,,,,,,16.2,60000,2.29 Cr,5240625,-63.13
FEDERALBNK,,359.9,,,85947500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,0.41,,,,,,,-0.1,350000,12.60 Cr,1712500,-63.85
TIINDIA,,"2,778.3",,,2208400,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,-0.08,,,,,,,29.5,-1800,-50.01 L,78400,-64.43
360ONE,,"1,176.7",,,4113000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,0.27,,,,,,,24.4,11000,1.29 Cr,132000,-65.08
KOTAKBANK,,398.2,,,174294000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,0.14,,,,,,,3.05,236000,9.40 Cr,2560000,-66.2
BOSCHLTD,,41510,,,208625,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,0.07,,,,,,,405,150,62.27 L,6000,-66.24
CUMMINSIND,,5610,,,3942000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,-0.07,,,,,,,84,-2800,-1.57 Cr,86200,-66.67
CGPOWER,,876,,,20308200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,0.21,,,,,,,19.3,41650,3.65 Cr,1057400,-66.79
NESTLEIND,,"1,531.3",,,8443500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,1.05,,,,,,,14,88000,13.48 Cr,275500,-67.76
BLUESTARCO,,1714,,,3157700,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46,,1.21,,,,,,,-8,37700,6.46 Cr,107250,-67.87
CANBK,,128.45,,,391182750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,0.05,,,,,,,1.29,182250,2.34 Cr,8255250,-69.54
POWERGRID,,284.95,,,45244700,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.36,,,,,,,0.25,163400,4.66 Cr,938600,-69.9
BAJAJ-AUTO,,11612,,,1910775,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,,0.49,,,,,,,82,9300,10.80 Cr,74925,-71.62
VMM,,112.89,,,45847050,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,1.79,,,,,,,1.48,805100,9.09 Cr,2303750,-71.99
SIEMENS,,4025,,,3565100,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,,1.03,,,,,,,98.5,36225,14.58 Cr,227325,-72.0
PAYTM,,"1,430.5",,,20587100,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,4.44,,,,,,,12.7,874350,125.08 Cr,4233275,-72.42
GRASIM,,3152,,,11830500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,,0.1,,,,,,,-18.1,12000,3.78 Cr,159500,-72.59
RBLBANK,,380.85,,,45050075,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,0.55,,,,,,,2.15,244475,9.31 Cr,1171575,-73.53
VOLTAS,,"1,348.1",,,7048875,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,0.52,,,,,,,10.7,36375,4.90 Cr,187125,-73.57
NAUKRI,,"1,272.3",,,14093200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,0.47,,,,,,,9.3,66550,8.47 Cr,266750,-74.06
BEL,,394.1,,,103088775,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,-0.14,,,,,,,3.85,-148200,-5.84 Cr,1566075,-74.17
TITAN,,4890,,,5351325,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,,0.44,,,,,,,-7.8,23625,11.55 Cr,112700,-74.94
BDL,,1259,,,7111950,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,-0.26,,,,,,,9.3,-18700,-2.35 Cr,175950,-75.24
LICHSGFIN,,506.95,,,29930000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,1.31,,,,,,,2.45,388000,19.67 Cr,1082000,-75.65
GODREJPROP,,"2,077.1",,,7605975,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,,0.61,,,,,,,-4,46475,9.65 Cr,215475,-75.74
COFORGE,,1756,,,13510425,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,-0.78,,,,,,,-16,-105925,-18.60 Cr,489725,-76.02
YESBANK,,23.01,,,1178721100,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,-0.21,,,,,,,0.1,-2488000,-5.72 Cr,11631400,-76.04
IDEA,,13.09,,,5893828500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,0.04,,,,,,,0.14,2501625,3.27 Cr,30948675,-76.68
LT,,"4,049.3",,,11504325,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,0.09,,,,,,,30.7,9975,4.04 Cr,358750,-76.9
TATASTEEL,,193,,,168712500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,-0.51,,,,,,,2.63,-871750,-16.82 Cr,4840000,-77.04
TECHM,,"1,650.7",,,17295600,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,,0.95,,,,,,,-7,162600,26.84 Cr,625800,-77.36
NIFTYNXT50,,"74,333.2",,,19350,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.13,,,,,,,95,25,18.58 L,575,-78.1
SRF,,2663,,,4530800,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,0.31,,,,,,,13,14200,3.78 Cr,51400,-78.29
SOLARINDS,,18840,,,797250,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,-0.37,,,,,,,215,-3000,-5.65 Cr,11700,-78.41
GVT&D,,"4,404.4",,,2862375,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,0.16,,,,,,,86.2,4500,1.98 Cr,69625,-78.75
OBEROIRLTY,,1828,,,5447050,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,,0.39,,,,,,,-8.6,21000,3.84 Cr,71050,-78.81
PAGEIND,,40030,,,232740,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,,0.22,,,,,,,-190,500,2.00 Cr,6380,-78.86
GMRAIRPORT,,107.04,,,129177000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,,0.04,,,,,,,1.11,55800,59.73 L,1415925,-78.92
CDSL,,1347,,,10565425,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,0.78,,,,,,,21.2,82175,11.07 Cr,590900,-79.07
GODREJCP,,"1,076.6",,,10966500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,,1.06,,,,,,,-1,115000,12.38 Cr,274000,-79.39
ADANIENT,,3097,,,15685767,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,-0.13,,,,,,,23.7,-20703,-6.41 Cr,260487,-79.51
BRITANNIA,,5470,,,1919750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,0.58,,,,,,,-11,11125,6.09 Cr,37000,-79.53
COLPAL,,"2,044.1",,,4980525,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24,,1.42,,,,,,,-25.6,69850,14.28 Cr,146850,-79.72
ADANIPORTS,,1714,,,20849175,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,0.04,,,,,,,10.9,7600,1.30 Cr,308750,-79.84
TVSMOTOR,,"4,376.5",,,9308075,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,0.67,,,,,,,31.1,61600,26.96 Cr,218750,-80.05
HDFCBANK,,750,,,298860250,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,,0.38,,,,,,,-3.9,1125800,84.44 Cr,2856750,-80.25
HINDUNILVR,,"2,111.8",,,14880900,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,,0.34,,,,,,,-7.8,51000,10.77 Cr,201300,-80.26
CROMPTON,,269.05,,,59671100,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,0.26,,,,,,,1.4,156950,4.22 Cr,881500,-80.35
TRENT,,"3,085.7",,,10644750,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,-0.16,,,,,,,32.3,-17325,-5.35 Cr,124425,-80.73
HAL,,"4,697.7",,,5109150,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,0.17,,,,,,,24.8,8700,4.09 Cr,75450,-81.0
TATACONSUM,,"1,100.9",,,15733850,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.36,,,,,,,1.3,56650,6.24 Cr,188650,-81.15
IDFCFIRSTB,,85.72,,,357189525,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,0.09,,,,,,,0.8,333900,2.86 Cr,5713400,-81.65
LAURUSLABS,,"1,818.6",,,16564800,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,0.58,,,,,,,7.7,96050,17.47 Cr,444550,-82.02
ASTRAL,,1458,,,7119600,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,0.11,,,,,,,5.5,8075,1.18 Cr,140675,-82.14
WAAREEENER,,"2,684.3",,,7668500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,-0.13,,,,,,,25,-10150,-2.72 Cr,64575,-82.59
MFSL,,1532,,,9641200,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,,0.14,,,,,,,-3.8,13200,2.02 Cr,115600,-82.66
RADICO,,"4,454.9",,,806400,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,1.38,,,,,,,16.4,10950,4.88 Cr,29400,-82.9
SUPREMEIND,,"3,564.1",,,2280600,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,-0.25,,,,,,,26.6,-5775,-2.06 Cr,38325,-83.0
RVNL,,234.2,,,35156275,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,0.93,,,,,,,1.13,323400,7.57 Cr,1181950,-83.02
SBIN,,1042,,,83000250,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.8,,,,,,,0.3,659250,68.69 Cr,1656000,-83.29
MAZDOCK,,2409,,,5066775,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,0.04,,,,,,,19.4,2250,54.20 L,69300,-83.3
UNIONBANK,,174.06,,,119054625,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.32,,,,,,,0.25,384975,6.70 Cr,1752300,-83.58
PNBHOUSING,,"1,071.7",,,7741500,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,,0.8,,,,,,,-13.8,61100,6.55 Cr,457600,-83.6
BHARATFORG,,"2,204.9",,,7624000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,0.2,,,,,,,-2.2,15500,3.42 Cr,119000,-83.8
MCX,,"2,681.6",,,7510950,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,-0.54,,,,,,,51.5,-40725,-10.92 Cr,332775,-83.87
ADANIGREEN,,1412,,,26529600,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,-0.43,,,,,,,12.2,-114600,-16.18 Cr,457200,-83.88
NIFTY,,"24,681.9",,,11874655,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,-0.19,,,,,,,32.5,-22230,-54.87 Cr,510445,-83.99
SUZLON,,49.35,,,456488800,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,0.12,,,,,,,0.09,546100,2.70 Cr,5613400,-84.0
CAMS,,816.9,,,7330950,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,-0.67,,,,,,,18.65,-49500,-4.04 Cr,414975,-84.13
HAVELLS,,"1,294.3",,,9185000,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,0,,,,,,,10.3,0,-,203500,-84.13
PATANJALI,,361.75,,,33121825,,,,,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_4_8_2026 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,,1.28,,,,,,,-0.65,417100,15.09 Cr,1190025,-84.43
