Symbol,ATM Straddle %,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Price chg,Price chg (%),OI chg,OI chg (%),OI Chg (Value),Volume,Volume Chg (%)
CANBK,,-0.98,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,126.76,-0.77,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48644.0,617.0,1.28,125.0,867.0,35.0,1222.0,-13.0,1.41,SB,,,,,,,
NTPC,,1.45,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,349.9,0.42,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83986.0,2655.0,3.26,345.0,1026.0,-199.0,1183.0,59.0,1.42,LB,,,,,,,
BHARTIARTL,,0.6,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,1927.6,0.03,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68349.0,711.0,1.05,1900.0,5011.0,-424.0,3972.0,-429.0,1.45,LB,,,,,,,
UPL,,-9.25,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,608.8,-1.5,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19879.0,20.0,0.1,600.0,693.0,-132.0,744.0,4.0,1.47,SB,,,,,,,
GAIL,,-1.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,172.51,-0.75,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20493.0,92.0,0.45,170.0,511.0,-46.0,696.0,25.0,1.48,SB,,,,,,,
SWIGGY,,-6.58,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,264.02,-2.43,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25435.0,323.0,1.29,260.0,571.0,-28.0,758.0,-233.0,1.55,SB,,,,,,,
BANDHANBNK,,-35.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,172.66,-16.97,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25980.0,5285.0,25.54,170.0,456.0,400.0,1412.0,1239.0,1.56,SB,,,,,,,
WIPRO,,-0.83,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,172.65,-0.48,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95359.0,-2961.0,-3.01,170.0,2432.0,92.0,4099.0,-319.0,1.56,LU,,,,,,,
ASHOKLEY,,-1.42,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,152.5,-0.92,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29731.0,528.0,1.81,150.0,492.0,38.0,1696.0,54.0,1.67,SB,,,,,,,
IOC,,-0.93,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,142.34,-0.65,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29243.0,40.0,0.14,140.0,983.0,-53.0,1203.0,235.0,1.67,SB,,,,,,,
RBLBANK,,-13.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,355.85,-3.52,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14373.0,-365.0,-2.48,350.0,429.0,-51.0,659.0,-75.0,1.67,LU,,,,,,,
MPHASIS,,-108.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,2276.7,-4.54,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17443.0,433.0,2.55,2238.0,464.0,-14.0,413.0,-56.0,1.73,SB,,,,,,,
SUZLON,,-0.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,52.9,-0.56,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31880.0,-386.0,-1.2,52.0,648.0,-8.0,849.0,30.0,1.73,LU,,,,,,,
ZYDUSLIFE,,-26.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,1119.3,-2.31,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11325.0,240.0,2.17,1100.0,149.0,-39.0,280.0,-6.0,1.75,SB,,,,,,,
FORCEMOT,,-326.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,17299.0,-1.85,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9372.0,61.0,0.66,17000.0,49.0,11.0,786.0,8.0,1.76,SB,,,,,,,
MANKIND,,-42.6,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,2544.0,-1.65,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11783.0,269.0,2.34,2500.0,220.0,-34.0,334.0,-383.0,1.76,SB,,,,,,,
ETERNAL,,-2.2,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,285.2,-0.77,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57603.0,1250.0,2.22,280.0,4326.0,790.0,2877.0,103.0,1.86,SB,,,,,,,
PIDILITIND,,9.6,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,1589.5,0.61,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14106.0,318.0,2.31,1560.0,126.0,-25.0,379.0,28.0,1.89,LB,,,,,,,
SUNPHARMA,,-23.4,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,1937.1,-1.19,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47461.0,4360.0,10.12,1900.0,5060.0,-33.0,2849.0,97.0,1.95,SB,,,,,,,
GRASIM,,-17.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,3161.5,-0.53,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46935.0,1528.0,3.37,3100.0,1211.0,-56.0,601.0,-4.0,1.98,SB,,,,,,,
LTF,,0.1,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,306.05,0.03,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22719.0,451.0,2.03,300.0,590.0,-72.0,1216.0,16.0,2.02,LB,,,,,,,
INDIGO,,-192.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,5103.0,-3.64,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39800.0,2044.0,5.41,5000.0,510.0,59.0,2364.0,450.0,2.06,SB,,,,,,,
TORNTPHARM,,-26.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,5006.7,-0.52,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28802.0,76.0,0.26,4900.0,654.0,-68.0,820.0,166.0,2.18,SB,,,,,,,
M&M,,-40.7,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,3170.0,-1.27,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75292.0,843.0,1.13,3100.0,4835.0,-31.0,3047.0,-191.0,2.26,SB,,,,,,,
SHREECEM,,-540.0,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,26640.0,-1.99,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13821.0,147.0,1.08,26000.0,333.0,-5.0,425.0,3.0,2.46,SB,,,,,,,
APOLLOHOSP,,-31.5,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,8919.0,-0.35,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16297.0,338.0,2.12,8700.0,407.0,1.0,937.0,-70.0,2.52,SB,,,,,,,
HINDUNILVR,,13.1,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,2156.4,0.61,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60534.0,126.0,0.21,2100.0,1048.0,93.0,2142.0,-90.0,2.69,LB,,,,,,,
KPITTECH,,-11.7,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,554.85,-2.07,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17878.0,77.0,0.43,540.0,247.0,13.0,801.0,-137.0,2.75,SB,,,,,,,
RADICO,,15.6,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,4109.9,0.38,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3673.0,-18.0,-0.49,4000.0,339.0,-42.0,293.0,4.0,2.75,SC,,,,,,,
IEX,,-1.39,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,123.31,-1.11,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17126.0,-107.0,-0.62,120.0,983.0,-7.0,1006.0,45.0,2.76,LU,,,,,,,
MOTHERSON,,-1.79,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,143.86,-1.23,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23703.0,-144.0,-0.6,140.0,345.0,-9.0,824.0,-24.0,2.76,LU,,,,,,,
CDSL,,-29.2,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,1337.0,-2.14,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20217.0,211.0,1.05,1300.0,785.0,-35.0,1665.0,21.0,2.85,SB,,,,,,,
TVSMOTOR,,114.8,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,3909.4,3.03,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73037.0,1998.0,2.81,3800.0,1384.0,-1823.0,2057.0,1034.0,2.88,LB,,,,,,,
HCLTECH,,-1.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,1235.4,-0.11,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77279.0,-25.0,-0.03,1200.0,3200.0,-377.0,2606.0,-158.0,2.95,LU,,,,,,,
360ONE,,-27.3,,,,,,,,,,,,,SUPPORT,Support_Resistance_28JUL26_Scan_22_7_2026.xlsx,,1091.7,-2.44,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10102.0,275.0,2.8,1060.0,125.0,-5.0,870.0,-144.0,2.99,SB,,,,,,,
FOCIT,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,34482,,6390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-532.0,-1.52,-405.0,-5.96,-1.40 Cr,1035.0,1050.0
COCHINSHIP,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,1368,,7049600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.1,-2.85,288400.0,4.27,39.45 Cr,1169600.0,369.34
NESTLEIND,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,492.9",,11683500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,2.59,757000.0,6.93,113.01 Cr,8634000.0,365.7
COALINDIA,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,429.05,,70698150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.69,7237350.0,11.4,310.52 Cr,17859150.0,331.47
MPHASIS,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"2,279.8",,4796275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.2,-4.41,118525.0,2.53,27.02 Cr,1283975.0,280.21
BOSCHLTD,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,41690,,214075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,2.01,-175.0,-0.08,-72.96 L,29200.0,270.79
BANDHANBNK,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,172.67,,93528000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.29,-16.97,19026000.0,25.54,328.52 Cr,96951600.0,255.76
ADANIGREEN,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,478.1",,24077400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.4,-4.18,1134600.0,4.95,167.71 Cr,5874000.0,238.87
ALKEM,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,5570,,1578000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.5,-2.08,19250.0,1.23,10.72 Cr,188875.0,220.81
GLENMARK,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"2,200.4",,11491875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.8,-2.13,111750.0,0.98,24.59 Cr,1638750.0,205.17
BLUESTARCO,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,650.8",,3251950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.3,-2.9,325325.0,11.12,53.70 Cr,680550.0,203.48
POLYCAB,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"9,132.5",,2539375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.5,2.41,-127500.0,-4.78,-116.44 Cr,975750.0,199.31
MIDCPNIFTY,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,14622.05,,2062680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-213.4,-1.44,-19440.0,-0.93,-28.43 Cr,304920.0,194.44
GRASIM,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,3163,,11733000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,-0.49,381250.0,3.36,120.59 Cr,2036500.0,185.42
BPCL,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,317.35,,43813400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.25,-0.7,2674150.0,6.5,84.86 Cr,10761775.0,163.49
ADANIPOWER,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,216.05,,152160100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-1.95,9311650.0,6.52,201.18 Cr,42841400.0,162.4
ZYDUSLIFE,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,118.2",,10192500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.6,-2.41,216000.0,2.17,24.15 Cr,1669500.0,147.99
TATACONSUM,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,093.5",,15045250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,0.89,131450.0,0.88,14.37 Cr,1652200.0,139.94
MANKIND,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"2,545.1",,2946000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.5,-1.6,67500.0,2.34,17.18 Cr,365250.0,138.73
PIIND,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,2690,,2895725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,0.32,-26425.0,-0.9,-7.11 Cr,491575.0,134.47
PREMIERENE,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,009.9",,6721650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.7,-3.6,70200.0,1.06,7.09 Cr,1370850.0,134.07
VOLTAS,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,304.1",,7901250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.8,-4.17,-375.0,0.0,-4.89 L,839625.0,133.23
NYKAA,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,326.15,,45459375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.52,493750.0,1.1,16.10 Cr,5306250.0,126.1
OFSS,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,10944,,1640400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-728.0,-6.24,20900.0,1.29,22.87 Cr,412000.0,114.81
SAIL,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,161.58,,194213400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.76,-1.68,-305500.0,-0.16,-4.94 Cr,13775700.0,103.68
SRF,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,2845,,3908400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.4,-3.64,373200.0,10.56,106.18 Cr,2414600.0,103.11
NBCC,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,94.58,,104656500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.24,-2.31,910000.0,0.88,8.61 Cr,11037000.0,101.18
VMM,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,111.39,,48310850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.44,-2.14,5514450.0,12.89,61.43 Cr,8977350.0,98.61
LUPIN,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"2,412.5",,5099575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.7,-4.05,62475.0,1.24,15.07 Cr,1138575.0,95.12
SUZLON,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,52.92,,404634700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,-0.53,-5143500.0,-1.26,-27.22 Cr,54381400.0,89.8
JSWSTEEL,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"1,267.4",,37924200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.02,335475.0,0.89,42.52 Cr,8209350.0,83.8
HINDUNILVR,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"2,158.6",,18159900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,0.71,37500.0,0.21,8.09 Cr,1487400.0,83.22
ANGELONE,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,312.25,,26047500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,-3.01,-982500.0,-3.63,-30.68 Cr,5305000.0,78.92
INOXWIND,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,76.6,,98380800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.53,-3.2,-19200.0,-0.02,-14.71 L,13856000.0,76.59
JSWENERGY,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,561,,23574750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-1.15,312825.0,1.34,17.55 Cr,5722225.0,74.41
BIOCON,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,435.4,,48462500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-1.23,657500.0,1.38,28.63 Cr,9900000.0,72.4
ICICIPRULI,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,495.8,,19639600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-0.94,478225.0,2.5,23.71 Cr,2425350.0,71.04
YESBANK,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,23.28,,1139970500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.47,-14834700.0,-1.28,-34.54 Cr,143153300.0,70.99
CUMMINSIND,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,5583,,4840200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-0.1,264200.0,5.77,147.50 Cr,665600.0,66.65
NMDC,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,83.6,,362306250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.71,27000.0,0.01,22.57 L,22592250.0,66.27
BANKNIFTY,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,"57,170.8",,2106990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-797.8,-1.38,79080.0,3.9,452.11 Cr,706650.0,65.34
PRESTIGE,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,1658,,4950900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.0,-2.93,-31500.0,-0.63,-5.22 Cr,675450.0,64.76
ETERNAL,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,285.35,,139667875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.05,-0.71,3011850.0,2.2,85.94 Cr,22921100.0,63.73
NTPC,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,350,,125973000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,0.44,3976500.0,3.26,139.18 Cr,9421500.0,62.47
PGEL,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,573.8,,11527300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.3,-5.95,32300.0,0.28,1.85 Cr,3800000.0,60.06
CROMPTON,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,252.1,,54324050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-1.41,298850.0,0.55,7.53 Cr,5082600.0,59.19
SENSEX,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_28JUL26_Report_22_7_2026.xlsx,,76800,,44780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-708.4,-0.91,2340.0,5.51,17.97 Cr,17860.0,58.9
