Symbol,ATM Straddle Price,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,_source_file,_sequence,_observation_timestamp,price_chg_pct,oi_chg_pct,iv_chg_pct,pcr_chg_pct,ce_oi_chg_pct,pe_oi_chg_pct,pe_minus_ce_oi_chg,futures_oi_chg_pct,futures_oi_chg,futures_oi,futures_buildup,volume,volume_chg_pct,ivr,ivp,iv_hv10,iv_hv20,iv_hv30,atm_straddle_pct,atm_straddle_price,support_resistance,current_price,Price,Price chg,Price chg (%),OI,OI chg,OI chg (%),OI Chg (Value),Volume,Volume Chg (%),Price Chg%,Fut OI,Fut OI Chg,Fut OI Chg %,PCR,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,opening_price,opening_straddle_premium,progress_pct,direction
MAZDOCK,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_112357.xlsx,125,2026-08-19 11:23:57.000000,-1.24,-0.81,,,,,,,,,,735750.0,1.52,,,,,,,,,,"2,562.1",-32.1,-1.24,5185800,-42300,-0.81,-10.84 Cr,735750,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,,
MAZDOCK,76.5,2.99,2600.0,2606.7,2546.3,2561.8,-32.4,-1.25,-1.99,-6.49,-189,-0.81,-0.02,-3.85,20.0,0.12,-368.0,-4.22,-388,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_112850.xlsx,128,2026-08-19 11:28:50.000000,-1.25,-0.81,-6.49,-3.85,0.12,-4.22,-388.0,,,,,,,,,,,,2.99,76.5,,2561.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,41.03996562097102,DOWN
MAZDOCK,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_112906.xlsx,130,2026-08-19 11:29:06.000000,-1.25,-0.81,,,,,,,,,,738900.0,1.96,,,,,,,,,,"2,561.8",-32.4,-1.25,5185575,-42525,-0.81,-10.89 Cr,738900,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,,
MAZDOCK,,,,,,,-33.0,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_112950.xlsx,132,2026-08-19 11:29:50.000000,-1.27,,,,,,,-0.81,-0.81,23047.0,,,,,,,,,,,,,2561.2,,,,,,,,,-1.27,23047.0,-189.0,-0.81,0.5,2600.0,4037.0,266.0,1062.0,-91.0,-1.49,LU,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,,
MAZDOCK,75.6,2.95,2600.0,2606.7,2546.3,2562.5,-31.7,-1.22,-2.31,-7.54,-247,-1.06,-0.01,-1.92,-268.0,-1.61,-444.0,-5.1,-176,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_123557.xlsx,133,2026-08-19 12:35:57.000000,-1.22,-1.06,-7.54,-1.92,-1.61,-5.1,-176.0,,,,,,,,,,,,2.95,75.6,,2562.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,40.28792436613666,DOWN
MAZDOCK,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_123618.xlsx,136,2026-08-19 12:36:18.000000,-1.22,-1.06,,,,,,,,,,803925.0,10.93,,,,,,,,,,"2,562.5",-31.7,-1.22,5172525,-55575,-1.06,-14.24 Cr,803925,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,,
MAZDOCK,,,,,,,-31.7,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_123638.xlsx,138,2026-08-19 12:36:38.000000,-1.22,,,,,,,-1.06,-1.06,22989.0,,,,,,,,,,,,,2562.5,,,,,,,,,-1.22,22989.0,-247.0,-1.06,0.51,2600.0,4007.0,236.0,1030.0,-123.0,-1.44,LU,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,,
MAZDOCK,75.25,2.94,2600.0,2606.7,2546.3,2562.5,-31.7,-1.22,-2.23,-7.28,-248,-1.07,-0.01,-1.92,-298.0,-1.79,-448.0,-5.14,-150,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_124105.xlsx,139,2026-08-19 12:41:05.000000,-1.22,-1.07,-7.28,-1.92,-1.79,-5.14,-150.0,,,,,,,,,,,,2.94,75.25,,2562.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,40.28792436613666,DOWN
MAZDOCK,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_124125.xlsx,141,2026-08-19 12:41:25.000000,-1.06,-1.23,,,,,,,,,,814050.0,12.33,,,,,,,,,,"2,566.8",-27.4,-1.06,5163750,-64350,-1.23,-16.52 Cr,814050,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,,
MAZDOCK,,,,,,,-27.4,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_124148.xlsx,143,2026-08-19 12:41:48.000000,-1.06,,,,,,,-1.23,-1.23,22950.0,,,,,,,,,,,,,2566.8,,,,,,,,,-1.06,22950.0,-286.0,-1.23,0.51,2600.0,4003.0,232.0,1024.0,-129.0,-1.28,LU,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,,
MAZDOCK,76.6,2.99,2600.0,2606.7,2546.3,2563.7,-30.5,-1.18,-1.91,-6.23,-344,-1.48,-0.01,-1.92,-334.0,-2.01,-440.0,-5.05,-106,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_124614.xlsx,144,2026-08-19 12:46:14.000000,-1.18,-1.48,-6.23,-1.92,-2.01,-5.05,-106.0,,,,,,,,,,,,2.99,76.6,,2563.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,38.99871078642048,DOWN
MAZDOCK,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_124632.xlsx,146,2026-08-19 12:46:32.000000,-1.18,-1.48,,,,,,,,,,814950.0,12.45,,,,,,,,,,"2,563.7",-30.5,-1.18,5150700,-77400,-1.48,-19.84 Cr,814950,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,,
MAZDOCK,,,,,,,-30.5,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_124658.xlsx,148,2026-08-19 12:46:58.000000,-1.18,,,,,,,-1.48,-1.48,22892.0,,,,,,,,,,,,,2563.7,,,,,,,,,-1.18,22892.0,-344.0,-1.48,0.51,2600.0,3998.0,227.0,1020.0,-133.0,-1.4,LU,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,,
MAZDOCK,75.35,2.94,2600.0,2606.7,2546.3,2561.6,-32.6,-1.26,-2.1,-6.85,-345,-1.48,-0.01,-1.92,-338.0,-2.03,-447.0,-5.13,-109,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_125129.xlsx,150,2026-08-19 12:51:29.000000,-1.26,-1.48,-6.85,-1.92,-2.03,-5.13,-109.0,,,,,,,,,,,,2.94,75.35,,2561.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,41.25483455092404,DOWN
MAZDOCK,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_125144.xlsx,152,2026-08-19 12:51:44.000000,-1.26,-1.48,,,,,,,,,,818100.0,12.88,,,,,,,,,,"2,561.6",-32.6,-1.26,5150475,-77625,-1.48,-19.88 Cr,818100,12.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,,
MAZDOCK,,,,,,,-32.6,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_125208.xlsx,154,2026-08-19 12:52:08.000000,-1.26,,,,,,,-1.48,-1.48,22891.0,,,,,,,,,,,,,2561.6,,,,,,,,,-1.26,22891.0,-345.0,-1.48,0.51,2600.0,3997.0,226.0,1020.0,-133.0,-1.48,LU,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,,
MAZDOCK,75.55,2.95,2600.0,2606.7,2546.3,2561.5,-32.7,-1.26,-1.89,-6.17,-350,-1.51,-0.01,-1.92,-346.0,-2.08,-450.0,-5.17,-104,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_125640.xlsx,155,2026-08-19 12:56:40.000000,-1.26,-1.51,-6.17,-1.92,-2.08,-5.17,-104.0,,,,,,,,,,,,2.95,75.55,,2561.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,41.362269015900296,DOWN
MAZDOCK,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_125657.xlsx,157,2026-08-19 12:56:57.000000,-1.26,-1.51,,,,,,,,,,823500.0,13.63,,,,,,,,,,"2,561.5",-32.7,-1.26,5149350,-78750,-1.51,-20.17 Cr,823500,13.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,,
MAZDOCK,,,,,,,-32.7,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_125719.xlsx,159,2026-08-19 12:57:19.000000,-1.26,,,,,,,-1.51,-1.51,22886.0,,,,,,,,,,,,,2561.5,,,,,,,,,-1.26,22886.0,-350.0,-1.51,0.51,2600.0,4002.0,231.0,1020.0,-133.0,-1.48,LU,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,,
MAZDOCK,74.2,2.9,2600.0,2606.7,2546.3,2558.4,-35.8,-1.38,-2.63,-8.58,-349,-1.5,-0.01,-1.92,-341.0,-2.05,-428.0,-4.91,-87,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_130148.xlsx,160,2026-08-19 13:01:48.000000,-1.38,-1.5,-8.58,-1.92,-2.05,-4.91,-87.0,,,,,,,,,,,,2.9,74.2,,2558.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,44.6927374301675,DOWN
MAZDOCK,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_130206.xlsx,162,2026-08-19 13:02:06.000000,-1.38,-1.5,,,,,,,,,,826200.0,14.0,,,,,,,,,,"2,558.4",-35.8,-1.38,5149575,-78525,-1.5,-20.09 Cr,826200,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,,
MAZDOCK,,,,,,,-35.8,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_130229.xlsx,164,2026-08-19 13:02:29.000000,-1.38,,,,,,,-1.5,-1.5,22887.0,,,,,,,,,,,,,2558.4,,,,,,,,,-1.38,22887.0,-349.0,-1.5,0.51,2600.0,4006.0,235.0,1020.0,-133.0,-1.6,LU,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,,
MAZDOCK,74.1,2.9,2600.0,2606.7,2546.3,2559.8,-34.4,-1.33,-2.7,-8.81,-348,-1.5,-0.01,-1.92,-337.0,-2.03,-420.0,-4.82,-83,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_130657.xlsx,166,2026-08-19 13:06:57.000000,-1.33,-1.5,-8.81,-1.92,-2.03,-4.82,-83.0,,,,,,,,,,,,2.9,74.1,,2559.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,43.1886549204983,DOWN
MAZDOCK,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_130714.xlsx,168,2026-08-19 13:07:14.000000,-1.33,-1.5,,,,,,,,,,830925.0,14.65,,,,,,,,,,"2,559.8",-34.4,-1.33,5149800,-78300,-1.5,-20.04 Cr,830925,14.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,,
MAZDOCK,,,,,,,-35.1,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_130739.xlsx,170,2026-08-19 13:07:39.000000,-1.35,,,,,,,-1.5,-1.5,22888.0,,,,,,,,,,,,,2559.1,,,,,,,,,-1.35,22888.0,-348.0,-1.5,0.51,2600.0,4006.0,235.0,1020.0,-133.0,-1.57,LU,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,,
MAZDOCK,73.95,2.89,2600.0,2606.7,2546.3,2559.3,-34.9,-1.35,-2.6,-8.49,-348,-1.5,-0.01,-1.92,-301.0,-1.81,-417.0,-4.79,-116,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_131206.xlsx,171,2026-08-19 13:12:06.000000,-1.35,-1.5,-8.49,-1.92,-1.81,-4.79,-116.0,,,,,,,,,,,,2.89,73.95,,2559.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,43.725827245380124,DOWN
MAZDOCK,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_131222.xlsx,173,2026-08-19 13:12:22.000000,-1.35,-1.5,,,,,,,,,,834075.0,15.09,,,,,,,,,,"2,559.3",-34.9,-1.35,5149800,-78300,-1.5,-20.04 Cr,834075,15.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,,
MAZDOCK,,,,,,,-34.9,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_131249.xlsx,175,2026-08-19 13:12:49.000000,-1.35,,,,,,,-1.5,-1.5,22888.0,,,,,,,,,,,,,2559.3,,,,,,,,,-1.35,22888.0,-348.0,-1.5,0.51,2600.0,4028.0,257.0,1020.0,-133.0,-1.57,LU,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,,
MAZDOCK,73.4,2.87,2600.0,2606.7,2546.3,2555.2,-39,-1.5,-2.78,-9.07,-348,-1.5,-0.01,-1.92,-279.0,-1.68,-409.0,-4.69,-130,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_131715.xlsx,176,2026-08-19 13:17:15.000000,-1.5,-1.5,-9.07,-1.92,-1.68,-4.69,-130.0,,,,,,,,,,,,2.87,73.4,,2555.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,48.130640309411454,DOWN
MAZDOCK,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_131730.xlsx,178,2026-08-19 13:17:30.000000,-1.5,-1.5,,,,,,,,,,837000.0,15.49,,,,,,,,,,"2,555.2",-39,-1.5,5149800,-78300,-1.5,-20.01 Cr,837000,15.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,,
MAZDOCK,,,,,,,-39.0,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_131758.xlsx,180,2026-08-19 13:17:58.000000,-1.5,,,,,,,-1.5,-1.5,22888.0,,,,,,,,,,,,,2555.2,,,,,,,,,-1.5,22888.0,-348.0,-1.5,0.51,2600.0,4022.0,251.0,1017.0,-136.0,-1.72,LU,,,,,,,,,,,,,,,,,,,,,2600.0,93.08,,
MCX,112.3,3.7,3058.0,3067.7,3024.0,3039.0,2,0.07,1.61,4.81,79,0.24,-0.02,-2.06,383.0,1.58,-74.0,-0.31,-457,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19.xlsx,181,2026-08-19 09:20:08.642909,0.07,0.24,4.81,-2.06,1.58,-0.31,-457.0,,,,,,,,,,,,3.7,112.3,,3039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,16.975987019624238,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026.xlsx,184,2026-08-19 09:20:29.147909,0.01,0.26,,,,,,,,,,131625.0,-94.25,,,,,,,,,,"3,037.3",0.3,0.01,7549650,19575,0.26,5.95 Cr,131625,-94.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,,,,,,,0.3,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026.xlsx,186,2026-08-19 09:20:48.039860,0.01,,,,,,,0.26,0.26,33554.0,,,,,,,,,,,,,3037.3,,,,,,,,,0.01,33554.0,87.0,0.26,0.95,3100.0,3127.0,188.0,770.0,18.0,-2.02,LB,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,111.6,3.66,3058.0,3067.7,3024.0,3048.3,11.3,0.37,1.59,4.75,159,0.48,-0.05,-5.15,1433.0,5.91,171.0,0.73,-1262,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_092517.xlsx,0,2026-08-19 09:25:17.000000,0.37,0.48,4.75,-5.15,5.91,0.73,-1262.0,,,,,,,,,,,,3.66,111.6,,3048.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,8.666688110018528,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_092536.xlsx,2,2026-08-19 09:25:36.000000,0.2,0.54,,,,,,,,,,228600.0,-90.01,,,,,,,,,,"3,043.2",6.2,0.2,7570575,40500,0.54,12.32 Cr,228600,-90.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,,,,,,,6.2,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_092558.xlsx,4,2026-08-19 09:25:58.000000,0.2,,,,,,,0.54,0.54,33647.0,,,,,,,,,,,,,3043.2,,,,,,,,,0.2,33647.0,180.0,0.54,0.92,3100.0,3350.0,411.0,776.0,24.0,-1.83,LB,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,109.85,3.63,3058.0,3067.7,3015.0,3019.5,-17.5,-0.58,1.15,3.44,348,1.04,-0.08,-8.25,2283.0,9.41,70.0,0.3,-2213,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_093025.xlsx,5,2026-08-19 09:30:25.000000,-0.58,1.04,3.44,-8.25,9.41,0.3,-2213.0,,,,,,,,,,,,3.63,109.85,,3019.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,34.398710539764906,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_093042.xlsx,7,2026-08-19 09:30:42.000000,-0.58,1.04,,,,,,,,,,331200.0,-85.53,,,,,,,,,,"3,019.5",-17.5,-0.58,7608375,78300,1.04,23.64 Cr,331200,-85.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,,,,,,,-17.5,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_093108.xlsx,9,2026-08-19 09:31:08.000000,-0.58,,,,,,,1.04,1.04,33815.0,,,,,,,,,,,,,3019.5,,,,,,,,,-0.58,33815.0,348.0,1.04,0.89,3100.0,3662.0,723.0,764.0,12.0,-2.6,SB,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,107.95,3.58,3058.0,3067.7,2991.0,3014.4,-22.6,-0.74,0.66,1.97,326,0.97,-0.1,-10.31,2341.0,9.65,-262.0,-1.12,-2603,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_093539.xlsx,11,2026-08-19 09:35:39.000000,-0.74,0.97,1.97,-10.31,9.65,-1.12,-2603.0,,,,,,,,,,,,3.58,107.95,,3014.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,38.95542284503238,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_093554.xlsx,13,2026-08-19 09:35:54.000000,-0.74,0.97,,,,,,,,,,424125.0,-81.47,,,,,,,,,,"3,014.4",-22.6,-0.74,7603425,73350,0.97,22.11 Cr,424125,-81.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,,,,,,,-20.1,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_093619.xlsx,15,2026-08-19 09:36:19.000000,-0.66,,,,,,,1.02,1.02,33809.0,,,,,,,,,,,,,3016.9,,,,,,,,,-0.66,33809.0,342.0,1.02,0.87,3100.0,3662.0,723.0,762.0,10.0,-2.68,SB,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,107.65,3.58,3058.0,3067.7,2991.0,3008.0,-29,-0.95,1.13,3.38,403,1.2,-0.11,-11.34,2717.0,11.2,-420.0,-1.79,-3137,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_094046.xlsx,16,2026-08-19 09:40:46.000000,-0.95,1.2,3.38,-11.34,11.2,-1.79,-3137.0,,,,,,,,,,,,3.58,107.65,,3008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,44.67365005164274,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_094101.xlsx,18,2026-08-19 09:41:01.000000,-0.95,1.2,,,,,,,,,,502875.0,-78.02,,,,,,,,,,3008,-29,-0.95,7620750,90675,1.2,27.28 Cr,502875,-78.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,,,,,,,-30.0,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Resistance_Resistance_25AUG26_Scan_19_8_2026_094129.xlsx,20,2026-08-19 09:41:29.000000,-0.99,,,,,,,1.14,1.14,33847.0,,,,,,,,,,,,,3007.0,,,,,,,,,-0.99,33847.0,380.0,1.14,0.85,3100.0,3759.0,820.0,762.0,10.0,-3.0,SB,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,108.4,3.61,3058.0,3067.7,2991.0,3004.6,-32.4,-1.07,1.14,3.41,357,1.07,-0.11,-11.34,2900.0,11.96,-269.0,-1.15,-3169,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_094555.xlsx,21,2026-08-19 09:45:55.000000,-1.07,1.07,3.41,-11.34,11.96,-1.15,-3169.0,,,,,,,,,,,,3.61,108.4,,3004.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,47.71145825515452,DOWN
MCX,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\VolumeAndOISpikesScans_25AUG26_Report_19_8_2026_094610.xlsx,23,2026-08-19 09:46:10.000000,-1.07,1.07,,,,,,,,,,560475.0,-75.51,,,,,,,,,,"3,004.6",-32.4,-1.07,7610400,80325,1.07,24.13 Cr,560475,-75.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,,
MCX,107.65,3.57,3058.0,3067.7,2991.0,3019.8,-17.2,-0.57,0.56,1.67,379,1.13,-0.12,-12.37,2795.0,11.53,-510.0,-2.17,-3305,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-19\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-19_095103.xlsx,27,2026-08-19 09:51:03.000000,-0.57,1.13,1.67,-12.37,11.53,-2.17,-3305.0,,,,,,,,,,,,3.57,107.65,,3019.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,111.92280000000001,34.13066863945489,DOWN
