Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Price chg,Price Chg %,OI chg,OI Chg %,OI Chg (Value),Volume,Volume Chg %
DALBHARAT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"1,841.7",,1071200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,-0.74,59150,5.84,10.89 Cr,96850,-91.29
SRF,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"2,656.2",,1985800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,1.05,88400,4.66,23.48 Cr,238600,-91.34
EICHERMOT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"7,576.5",,1927000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104,-1.35,94100,5.13,71.29 Cr,122700,-91.41
FINNIFTY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"25,996.5",,8160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-223,-0.85,300,3.82,77.99 L,780,-91.45
MARUTI,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,13168,,977750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-146,-1.1,35600,3.78,46.88 Cr,52200,-91.47
SBIN,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"1,013.1",,38484000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-0.61,948750,2.53,96.12 Cr,1147500,-91.49
NESTLEIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"1,469.6",,4096500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,0.83,171500,4.37,25.20 Cr,284500,-91.5
RELIANCE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"1,273.2",,43819500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-0.52,1116000,2.61,142.09 Cr,1485500,-91.62
IOC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,137.33,,67255500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.26,-1.62,2886000,4.48,39.63 Cr,4143750,-91.65
BHEL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,408.45,,33744375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-0.83,1401750,4.33,57.25 Cr,2021250,-91.7
TATASTEEL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,183.07,,69841750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.25,-1.21,2057000,3.03,37.66 Cr,2832500,-91.7
BHARTIARTL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"1,900.3",,42079775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.9,-1.04,860225,2.09,163.47 Cr,1001775,-91.73
IDFCFIRSTB,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,79.45,,168452550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.87,3403925,2.06,27.04 Cr,6817125,-91.78
HINDPETRO,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,379.6,,21987450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.05,-1.57,639900,3,24.29 Cr,1344600,-91.81
SUZLON,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,52.32,,199720200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,-0.68,7683500,4,40.20 Cr,13462000,-91.83
FORCEMOT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,17580,,94475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,1.06,3125,3.42,5.49 Cr,9475,-91.89
DMART,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,4045,,2730450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0.67,62400,2.34,25.24 Cr,156000,-91.9
HDFCBANK,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,744.6,,159282500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.65,-1.02,3446300,2.21,256.61 Cr,5012800,-91.9
HDFCLIFE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,554.9,,17702300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.01,722700,4.26,40.10 Cr,873400,-91.94
ASTRAL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"1,373.5",,3729375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-0.28,104550,2.88,14.36 Cr,253300,-91.97
JINDALSTEL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"1,037.8",,4783750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-0.91,144375,3.11,14.98 Cr,197500,-91.97
GVT&D,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"4,329.4",,969250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.6,-0.31,42875,4.63,18.56 Cr,56375,-92.06
PAYTM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,1263,,7176050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.12,208800,3,26.37 Cr,368300,-92.07
TRENT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"2,834.3",,6430050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.4,-0.85,288900,4.7,81.88 Cr,415350,-92.09
JUBLFOOD,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,410.75,,7285000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.35,-0.33,330000,4.74,13.55 Cr,525000,-92.1
HDFCAMC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"2,501.2",,3088800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.6,-0.7,70800,2.35,17.71 Cr,162000,-92.12
DABUR,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,423.65,,10757500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.31,517500,5.05,21.92 Cr,647500,-92.21
UNIONBANK,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,168.86,,52285800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,-0.3,1898325,3.77,32.06 Cr,2739075,-92.31
HYUNDAI,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"1,912.6",,2122725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.2,-1.05,74800,3.65,14.31 Cr,136400,-92.41
SHREECEM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,26295,,139250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-175,-0.66,8975,6.89,23.60 Cr,12725,-92.49
LTF,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,298,,25769250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.65,-1.21,681750,2.72,20.32 Cr,1352250,-92.69
FEDERALBNK,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,352.1,,47212500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-0.84,1577500,3.46,55.54 Cr,2215000,-92.72
PERSISTENT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"5,036.4",,2232250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,1.34,67875,3.14,34.18 Cr,141625,-92.72
SIEMENS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"3,589.1",,1642200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.5,-1.06,56175,3.54,20.16 Cr,100100,-92.72
COLPAL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"2,109.5",,1370600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,0.5,62425,4.77,13.17 Cr,92400,-92.75
ADANIENT,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"3,036.9",,6200703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0.27,260178,4.38,79.01 Cr,401082,-92.76
PIDILITIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"1,560.9",,1747000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,-0.62,81500,4.89,12.72 Cr,117000,-92.8
BOSCHLTD,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,41640,,94875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-530,-1.26,4900,5.45,20.40 Cr,7275,-92.83
BAJAJ-AUTO,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,11269,,965850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.5,-0.36,45750,4.97,51.56 Cr,65625,-92.9
ADANIENSOL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"1,710.2",,7659225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,0.99,363825,4.99,62.22 Cr,548100,-92.91
ONGC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,251.52,,21057750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.22,-0.48,400500,1.94,10.07 Cr,1120500,-93.14
TVSMOTOR,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"3,906.8",,5554150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.1,-0.76,271600,5.14,106.11 Cr,316225,-93.16
GODREJPROP,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"2,008.4",,2915575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.1,-1.77,106275,3.78,21.34 Cr,143000,-93.2
VOLTAS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"1,304.8",,2419125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,-0.92,101625,4.39,13.26 Cr,165750,-93.23
ADANIPOWER,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,214.39,,55859250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.41,1299300,2.38,27.86 Cr,2790300,-93.25
HINDUNILVR,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,2170,,6955800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-0.11,240000,3.57,52.08 Cr,277800,-93.25
MARICO,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,851.8,,6183600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.11,222000,3.72,18.91 Cr,315600,-93.25
SUPREMEIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"3,423.1",,1065575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.1,-0.47,39550,3.85,13.54 Cr,52500,-93.27
NTPC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,348.15,,31035000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.65,-0.47,1063500,3.55,37.03 Cr,1332000,-93.3
IRFC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,85.47,,47230050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.58,976500,2.11,8.35 Cr,2256800,-93.33
UNOMINDA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,1117,,2247300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,-1.76,91850,4.26,10.26 Cr,141350,-93.39
ITC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,282.9,,67052475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.02,1680150,2.57,47.53 Cr,2264925,-93.4
VMM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,108.48,,21310900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.62,-1.47,698400,3.39,7.58 Cr,2177650,-93.42
PAGEIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,40060,,94500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,-0.3,4740,5.28,18.99 Cr,6100,-93.44
ZYDUSLIFE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,1124,,4635900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.32,157500,3.52,17.70 Cr,230400,-93.44
BHARATFORG,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"2,160.1",,3245500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.3,-1.25,139500,4.49,30.13 Cr,207500,-93.47
SBILIFE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,1844,,3376500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,-0.75,100500,3.07,18.53 Cr,126750,-93.58
JSWENERGY,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,551.9,,10972525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-1.6,411725,3.9,22.72 Cr,685850,-93.65
PNB,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,110.15,,140408000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55,-0.5,3856000,2.82,42.47 Cr,5184000,-93.71
ADANIPORTS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"1,790.6",,8623150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.02,255075,3.05,45.67 Cr,416100,-93.73
COALINDIA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,424.15,,26990550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.05,-0.25,388800,1.46,16.49 Cr,850500,-93.73
MAXHEALTH,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,1077,,4331250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-0.73,158025,3.79,17.02 Cr,254625,-93.75
CUMMINSIND,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"5,622.5",,1470400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-0.04,62200,4.42,34.97 Cr,72000,-93.8
NATIONALUM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,344.3,,17041875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-0.98,523125,3.17,18.01 Cr,793125,-93.84
BANKBARODA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,242.85,,61694100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.65,1494675,2.48,36.30 Cr,1872000,-93.87
INDUSINDBK,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,991.55,,14685300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,-1.63,441700,3.1,43.80 Cr,750400,-93.94
PNBHOUSING,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"1,062.3",,3046550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-0.34,74100,2.49,7.87 Cr,153400,-93.95
NHPC,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,77.51,,74232950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-1.02,2321300,3.23,17.99 Cr,3857250,-94.03
NYKAA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,322.1,,19415625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-1.17,681250,3.64,21.94 Cr,1003125,-94.03
PREMIERENE,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"1,009.7",,3074500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-0.72,92950,3.12,9.39 Cr,180700,-94.09
CANBK,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,124.81,,173211750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.28,-1.02,4198500,2.48,52.40 Cr,6061500,-94.14
OFSS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,10793,,688000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.19,18500,2.76,19.97 Cr,96900,-94.22
FORTIS,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,945.7,,3560350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-0.34,116250,3.38,10.99 Cr,158875,-94.23
GAIL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,171.34,,31484950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-0.63,1295750,4.29,22.20 Cr,1586850,-94.27
COCHINSHIP,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,1382,,2201600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-0.54,54800,2.55,7.57 Cr,122400,-94.37
POWERGRID,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,289.15,,16549000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.21,442700,2.75,12.80 Cr,723900,-94.4
BPCL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,307.75,,17233850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-1,584600,3.51,17.99 Cr,890725,-94.6
SUNPHARMA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"1,965.4",,5598250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.26,147000,2.7,28.89 Cr,222600,-94.65
POWERINDIA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,32355,,167050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0.25,3525,2.16,11.41 Cr,7400,-94.68
LODHA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,1092,,8481250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.15,-0.74,155000,1.86,16.93 Cr,377500,-94.75
PETRONET,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,271.1,,9370800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.33,343900,3.81,9.32 Cr,571900,-94.79
BAJAJHLDNG,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,10785,,155325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0.64,3825,2.52,4.13 Cr,7050,-94.95
HINDALCO,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,951.05,,25867800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.95,-1.04,520100,2.05,49.46 Cr,775600,-94.98
AXISBANK,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"1,224.7",,29753750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-0.53,556875,1.91,68.20 Cr,783125,-95.09
GODREJCP,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"1,062.9",,3536500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.37,125000,3.66,13.29 Cr,149500,-95.18
ALKEM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,5621,,452875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,-0.15,15125,3.46,8.50 Cr,17625,-95.32
INDUSTOWER,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,389.85,,39900700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.05,-0.78,635800,1.62,24.79 Cr,952000,-95.37
LICHSGFIN,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,524.6,,14278000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-0.51,171000,1.21,8.97 Cr,321000,-95.46
BAJAJFINSV,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"1,878.3",,3179700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,-0.95,102000,3.31,19.16 Cr,127800,-95.67
GRASIM,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"3,097.3",,6312250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.1,-0.61,146250,2.37,45.30 Cr,182000,-95.8
BANKINDIA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,141.93,,32307600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.24,-0.87,436800,1.37,6.20 Cr,1040000,-96.1
APOLLOHOSP,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"8,898.5",,971250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-0.11,21750,2.29,19.35 Cr,26750,-96.29
SAIL,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,160.11,,73940400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.47,-0.91,1358300,1.87,21.75 Cr,1898800,-96.42
DLF,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,628.75,,27379000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.05,-1.57,289750,1.07,18.22 Cr,530100,-96.77
NAM-INDIA,,,,,,,,,,,,,,,,,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_24_7_2026.xlsx,,"1,097.4",,2541875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-0.46,45000,1.8,4.94 Cr,94375,-96.78
